adm1_code,admin1,country,commodity,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg,ef_fer_kgCO2e_per_kg,ef_man_kgCO2e_per_kg,ef_res_kgCO2e_per_kg,ef_rice_kgCO2e_per_kg,ef_peat_kgCO2e_per_kg,ef_urea_kgCO2e_per_kg,ef_burn_kgCO2e_per_kg,ef_soil_kgCO2e_per_kg,ef_ent_kgCO2e_per_kg,ef_mms_kgCO2e_per_kg,ef_prp_kgCO2e_per_kg
HRV-1610,Varaždinska,Croatia,bcat,1.2,20.36,16.4974,,,,,,,,,12.8717,2.2045,1.4211
HRV-1610,Varaždinska,Croatia,dcat,15.6,12.51,0.8007,,,,,,,,,0.6027,0.1559,0.0421
HRV-1610,Varaždinska,Croatia,maiz,41.7,17.68,0.424,0.09,0.0324,0.0089,0.0,0.2441,0.0088,0.0001,0.0397,,,
HRV-1610,Varaždinska,Croatia,pigs,3.2,5.21,1.6407,,,,,,,,,0.2941,1.3466,0.0
HRV-1610,Varaždinska,Croatia,pota,4.1,0.81,0.1987,0.0319,0.0139,0.0038,0.0,0.13,0.003,0.0,0.0162,,,
HRV-1610,Varaždinska,Croatia,poul,12.2,2.61,0.2136,,,,,,,,,0.0,0.2061,0.0075
HRV-1610,Varaždinska,Croatia,whea,13.7,7.77,0.5689,0.1236,0.0465,0.0128,0.0,0.3183,0.0114,0.0001,0.056,,,
SVN-222,Videm,Slovenia,barl,8.6,8.1,0.937,0.2028,0.0752,0.0217,0.0,0.5684,0.0103,0.0019,0.0567,,,
SVN-222,Videm,Slovenia,bcat,1.1,24.73,22.6071,,,,,,,,,17.6145,3.0517,1.9408
SVN-222,Videm,Slovenia,dcat,20.9,13.53,0.6471,,,,,,,,,0.4855,0.1278,0.0338
SVN-222,Videm,Slovenia,maiz,34.0,18.57,0.5468,0.1614,0.0416,0.0104,0.0,0.2964,0.0082,0.0017,0.0271,,,
SVN-222,Videm,Slovenia,pigs,1.7,3.63,2.193,,,,,,,,,0.3834,1.8096,0.0
SVN-222,Videm,Slovenia,pota,4.0,0.79,0.1965,0.0531,0.0135,0.0035,0.0,0.1144,0.0028,0.0,0.0092,,,
SVN-222,Videm,Slovenia,poul,11.9,2.37,0.1991,,,,,,,,,0.0,0.1925,0.0066
SVN-222,Videm,Slovenia,whea,10.7,9.57,0.8957,0.2691,0.0654,0.0152,0.0,0.4896,0.0137,0.0031,0.0396,,,
HRV-1582,Krapinsko-Zagorska,Croatia,barl,7.8,2.6,0.3325,0.0756,0.0915,0.018,0.0,0.0,0.0047,0.0001,0.1426,,,
HRV-1582,Krapinsko-Zagorska,Croatia,bcat,3.4,51.35,15.0639,,,,,,,,,11.7247,2.0448,1.2943
HRV-1582,Krapinsko-Zagorska,Croatia,dcat,40.8,34.07,0.8347,,,,,,,,,0.6268,0.1641,0.0438
HRV-1582,Krapinsko-Zagorska,Croatia,maiz,64.4,17.2,0.2671,0.1252,0.0512,0.0102,0.0,0.0,0.0091,0.0001,0.0713,,,
HRV-1582,Krapinsko-Zagorska,Croatia,pigs,5.2,8.76,1.6988,,,,,,,,,0.3039,1.3949,0.0
HRV-1582,Krapinsko-Zagorska,Croatia,pota,6.6,0.69,0.1039,0.0419,0.024,0.0045,0.0,0.0,0.0032,0.0,0.0303,,,
HRV-1582,Krapinsko-Zagorska,Croatia,poul,8.6,2.79,0.3239,,,,,,,,,0.0,0.3121,0.0117
HRV-1582,Krapinsko-Zagorska,Croatia,rape,1.0,1.31,1.3,0.6795,0.2806,0.0368,0.0,0.0,0.0496,0.0003,0.2532,,,
HRV-1582,Krapinsko-Zagorska,Croatia,soyb,1.9,0.6,0.319,0.0781,0.1076,0.0164,0.0,0.0,0.0052,0.0,0.1118,,,
HRV-1582,Krapinsko-Zagorska,Croatia,whea,22.7,7.64,0.3368,0.1456,0.065,0.0145,0.0,0.0,0.0106,0.0001,0.101,,,
SVN-938,Brežice,Slovenia,barl,4.0,1.25,0.3105,0.1516,0.0743,0.0214,0.0,0.0,0.0079,0.002,0.0533,,,
SVN-938,Brežice,Slovenia,dcat,11.6,7.79,0.6696,,,,,,,,,0.5014,0.1333,0.0349
SVN-938,Brežice,Slovenia,maiz,24.7,5.43,0.2202,0.1361,0.0369,0.0103,0.0,0.0,0.0081,0.0013,0.0274,,,
SVN-938,Brežice,Slovenia,pigs,1.2,2.78,2.3467,,,,,,,,,0.4092,1.9376,0.0
SVN-938,Brežice,Slovenia,pota,2.8,0.22,0.0768,0.0447,0.0153,0.0039,0.0,0.0,0.0026,0.0,0.0102,,,
SVN-938,Brežice,Slovenia,poul,1.4,0.42,0.3068,,,,,,,,,0.0,0.2965,0.0103
SVN-938,Brežice,Slovenia,soyb,1.3,0.16,0.121,0.0443,0.0423,0.0085,0.0,0.0,0.0029,0.0,0.0231,,,
SVN-938,Brežice,Slovenia,whea,8.7,2.68,0.3083,0.1879,0.0529,0.015,0.0,0.0,0.0109,0.0019,0.0397,,,
HRV-1588,Zagrebacka,Croatia,barl,21.0,6.07,0.2885,0.0301,0.0267,0.0149,0.0,0.1547,0.0035,0.0001,0.0584,,,
HRV-1588,Zagrebacka,Croatia,bcat,5.4,70.71,13.0551,,,,,,,,,10.1192,1.8189,1.117
HRV-1588,Zagrebacka,Croatia,dcat,59.5,52.82,0.8872,,,,,,,,,0.6641,0.1767,0.0464
HRV-1588,Zagrebacka,Croatia,maiz,199.0,58.08,0.2918,0.0832,0.0203,0.0084,0.0,0.1357,0.0097,0.0001,0.0345,,,
HRV-1588,Zagrebacka,Croatia,pigs,11.7,20.49,1.7449,,,,,,,,,0.3119,1.433,0.0
HRV-1588,Zagrebacka,Croatia,pota,18.3,2.56,0.1395,0.0283,0.0106,0.0038,0.0,0.0778,0.0032,0.0,0.0158,,,
HRV-1588,Zagrebacka,Croatia,poul,5.2,2.37,0.4521,,,,,,,,,0.0,0.4354,0.0167
HRV-1588,Zagrebacka,Croatia,rape,3.5,5.11,1.4585,0.4351,0.1108,0.0304,0.0,0.7065,0.0516,0.0002,0.1238,,,
HRV-1588,Zagrebacka,Croatia,soyb,9.7,3.37,0.3459,0.0501,0.0427,0.0136,0.0,0.1854,0.0061,0.0001,0.0479,,,
HRV-1588,Zagrebacka,Croatia,whea,70.9,25.23,0.3561,0.0953,0.0252,0.0122,0.0,0.1635,0.011,0.0001,0.0489,,,
SVN-987,Šentjernej,Slovenia,barl,4.2,1.36,0.3253,0.1946,0.0562,0.021,0.0,0.0,0.01,0.0,0.0435,,,
SVN-987,Šentjernej,Slovenia,bcat,1.1,25.22,22.3447,,,,,,,,,17.4068,3.0202,1.9177
SVN-987,Šentjernej,Slovenia,dcat,21.4,13.91,0.65,,,,,,,,,0.4875,0.1285,0.034
SVN-987,Šentjernej,Slovenia,maiz,14.5,3.58,0.2466,0.1711,0.0335,0.0103,0.0,0.0,0.0088,0.0,0.0229,,,
SVN-987,Šentjernej,Slovenia,pota,1.7,0.13,0.0779,0.0541,0.0108,0.0033,0.0,0.0,0.0027,0.0,0.007,,,
SVN-987,Šentjernej,Slovenia,whea,5.2,1.89,0.3628,0.257,0.0481,0.0146,0.0,0.0,0.0131,0.0,0.03,,,
HRV-1586,Primorsko-Goranska,Croatia,dcat,3.5,3.06,0.864,,,,,,,,,0.6473,0.1713,0.0453
HRV-1586,Primorsko-Goranska,Croatia,pota,1.3,0.07,0.0584,0.0479,0.0035,0.0036,0.0,0.0,0.0035,0.0,0.0,,,
HRV-1586,Primorsko-Goranska,Croatia,whea,4.6,0.85,0.1842,0.1483,0.0084,0.014,0.0,0.0,0.0115,0.0021,0.0,,,
SVN-207,Kocevje,Slovenia,dcat,5.1,3.3,0.6467,,,,,,,,,0.4852,0.1277,0.0338
SVN-207,Kocevje,Slovenia,maiz,1.7,0.43,0.2518,0.227,0.0028,0.0104,0.0,0.0,0.0115,0.0,0.0,,,
SVN-965,Loški Potok,Slovenia,barl,1.1,0.28,0.2565,0.2156,0.0079,0.0219,0.0,0.0,0.011,0.0,0.0,,,
SVN-965,Loški Potok,Slovenia,dcat,2.8,1.82,0.6596,,,,,,,,,0.4944,0.1307,0.0345
SVN-965,Loški Potok,Slovenia,whea,1.7,0.52,0.3048,0.2688,0.0073,0.0151,0.0,0.0,0.0135,0.0,0.0,,,
SVN-954,Ilirska Bistrica,Slovenia,dcat,8.7,5.62,0.6478,,,,,,,,,0.486,0.1279,0.0339
SVN-954,Ilirska Bistrica,Slovenia,maiz,2.0,0.75,0.3717,0.3103,0.0264,0.0111,0.0,0.0,0.0158,0.0082,0.0,,,
SVN-954,Ilirska Bistrica,Slovenia,whea,1.0,0.44,0.4395,0.3533,0.044,0.0156,0.0,0.0,0.0184,0.0081,0.0,,,
PAK-1109,Azad Kashmir,Pakistan,bcat,10.6,267.81,25.301,,,,,,,,,21.4555,1.7947,2.0508
PAK-1109,Azad Kashmir,Pakistan,buff,61.4,121.27,1.976,,,,,,,,,1.6253,0.1662,0.1845
PAK-1109,Azad Kashmir,Pakistan,dcat,203.7,256.74,1.2602,,,,,,,,,1.0022,0.0912,0.1668
PAK-1109,Azad Kashmir,Pakistan,goat,8.5,94.06,11.0036,,,,,,,,,6.4734,0.3043,4.2259
PAK-1109,Azad Kashmir,Pakistan,maiz,15.9,15.59,0.9779,0.7146,0.1355,0.0138,0.0,0.0,0.1076,0.0064,0.0,,,
PAK-1109,Azad Kashmir,Pakistan,olvs,15.1,54.93,3.6458,,,,,,,,,2.4149,0.2191,1.0118
PAK-1109,Azad Kashmir,Pakistan,pota,55.1,2.27,0.0412,0.033,0.0015,0.0019,0.0,0.0,0.0048,0.0001,0.0,,,
PAK-1109,Azad Kashmir,Pakistan,poul,21.0,24.38,1.1583,,,,,,,,,0.0,0.419,0.7393
PAK-1109,Azad Kashmir,Pakistan,rice,4.7,1.93,0.4157,0.2194,0.0188,0.0097,0.105,0.0,0.0593,0.0036,0.0,,,
PAK-1109,Azad Kashmir,Pakistan,shee,1.1,23.18,21.1124,,,,,,,,,13.9027,0.8888,6.3209
PAK-1109,Azad Kashmir,Pakistan,sugc,10.3,0.34,0.0333,0.0244,0.001,0.004,0.0,0.0,0.0035,0.0004,0.0,,,
PAK-1109,Azad Kashmir,Pakistan,whea,77.9,54.26,0.6961,0.4642,0.1393,0.0126,0.0,0.0,0.0765,0.0035,0.0,,,
ESP-5838,Orense,Spain,bcat,8.0,134.83,16.7825,,,,,,,,,12.6706,2.7813,1.3306
ESP-5838,Orense,Spain,dcat,92.3,41.83,0.4532,,,,,,,,,0.3231,0.1086,0.0215
ESP-5838,Orense,Spain,goat,3.0,4.37,1.4603,,,,,,,,,0.8148,0.0335,0.6119
ESP-5838,Orense,Spain,maiz,24.2,13.9,0.5734,0.2247,0.1285,0.0109,0.0,0.1216,0.0186,0.0021,0.0669,,,
ESP-5838,Orense,Spain,pigs,79.0,133.43,1.6883,,,,,,,,,0.2509,1.4374,0.0
ESP-5838,Orense,Spain,pota,59.2,8.34,0.1409,0.0532,0.0316,0.0035,0.0,0.0451,0.0043,0.0003,0.0029,,,
ESP-5838,Orense,Spain,poul,116.5,25.75,0.221,,,,,,,,,0.0,0.2137,0.0073
ESP-5838,Orense,Spain,shee,3.5,24.7,6.9757,,,,,,,,,4.9607,0.2505,1.7646
ESP-5838,Orense,Spain,whea,100.9,58.72,0.582,0.1805,0.1571,0.0138,0.0,0.2079,0.0112,0.0032,0.0084,,,
PRT-741,Viana do Castelo,Portugal,bcat,1.3,33.9,26.9178,,,,,,,,,20.0392,4.735,2.1435
PRT-741,Viana do Castelo,Portugal,dcat,24.1,11.83,0.4906,,,,,,,,,0.3429,0.1245,0.0232
PRT-741,Viana do Castelo,Portugal,maiz,5.3,1.54,0.2923,0.237,0.0017,0.0111,0.0,0.0,0.0283,0.0005,0.0137,,,
PRT-741,Viana do Castelo,Portugal,pota,3.5,0.36,0.1017,0.0814,0.0006,0.0045,0.0,0.0,0.0098,0.0,0.0054,,,
PRT-741,Viana do Castelo,Portugal,poul,3.8,0.76,0.2003,,,,,,,,,0.0,0.1921,0.0082
PRT-741,Viana do Castelo,Portugal,shee,1.1,7.45,7.0538,,,,,,,,,4.9727,0.2807,1.8004
ESP-5811,Cáceres,Spain,barl,110.1,12.43,0.1129,0.036,0.0238,0.0174,0.0,0.0,0.0057,0.0004,0.0295,,,
ESP-5811,Cáceres,Spain,bcat,52.4,817.91,15.6061,,,,,,,,,11.8238,2.5429,1.2393
ESP-5811,Cáceres,Spain,dcat,556.7,247.36,0.4443,,,,,,,,,0.3187,0.1045,0.0211
ESP-5811,Cáceres,Spain,goat,30.3,38.4,1.2687,,,,,,,,,0.7099,0.0271,0.5317
ESP-5811,Cáceres,Spain,maiz,284.6,16.55,0.0581,0.0237,0.0087,0.0089,0.0,0.0,0.0031,0.0004,0.0133,,,
ESP-5811,Cáceres,Spain,pigs,31.4,53.4,1.7005,,,,,,,,,0.2523,1.4483,0.0
ESP-5811,Cáceres,Spain,pota,26.3,0.37,0.0143,0.0058,0.0016,0.0026,0.0,0.0,0.001,0.0,0.0033,,,
ESP-5811,Cáceres,Spain,poul,32.5,7.29,0.2245,,,,,,,,,0.0,0.2171,0.0074
ESP-5811,Cáceres,Spain,rape,3.1,0.27,0.0863,0.0362,0.017,0.0089,0.0,0.0,0.0066,0.0,0.0175,,,
ESP-5811,Cáceres,Spain,rice,74.6,77.1,1.0334,0.0479,0.0121,0.009,0.9396,0.0,0.0075,0.0007,0.0165,,,
ESP-5811,Cáceres,Spain,shee,48.5,334.9,6.9118,,,,,,,,,4.9236,0.2409,1.7473
ESP-5811,Cáceres,Spain,soyb,2.4,0.05,0.0228,0.0,0.0102,0.0039,0.0,0.0,0.0,0.0,0.0087,,,
ESP-5811,Cáceres,Spain,whea,540.4,45.06,0.0834,0.0308,0.0193,0.0093,0.0,0.0,0.0055,0.0003,0.0182,,,
PRT-751,Castelo Branco,Portugal,bcat,2.5,66.55,26.8665,,,,,,,,,20.0005,4.7265,2.1395
PRT-751,Castelo Branco,Portugal,dcat,47.3,23.22,0.4908,,,,,,,,,0.343,0.1246,0.0232
PRT-751,Castelo Branco,Portugal,goat,2.9,7.98,2.7952,,,,,,,,,1.5412,0.0758,1.1782
PRT-751,Castelo Branco,Portugal,maiz,45.2,9.06,0.2005,0.1274,0.0067,0.0109,0.0,0.0,0.0376,0.0005,0.0175,,,
PRT-751,Castelo Branco,Portugal,pigs,5.0,8.33,1.6543,,,,,,,,,0.219,1.4353,0.0
PRT-751,Castelo Branco,Portugal,pota,40.3,2.23,0.0555,0.0338,0.0019,0.0043,0.0,0.0,0.01,0.0,0.0055,,,
PRT-751,Castelo Branco,Portugal,poul,4.1,1.04,0.2548,,,,,,,,,0.0,0.2434,0.0115
PRT-751,Castelo Branco,Portugal,rice,8.5,2.06,0.2417,0.1488,0.0081,0.0107,0.0,0.0,0.0523,0.0007,0.0211,,,
PRT-751,Castelo Branco,Portugal,shee,7.3,51.7,7.0889,,,,,,,,,4.9973,0.2817,1.8099
PRT-751,Castelo Branco,Portugal,whea,2.5,0.6,0.2436,0.146,0.0148,0.0182,0.0,0.0,0.0436,0.0004,0.0207,,,
PRT-753,Guarda,Portugal,barl,22.9,2.61,0.1142,0.0669,0.0061,0.0174,0.0,0.0,0.0133,0.0,0.0104,,,
PRT-753,Guarda,Portugal,bcat,4.7,99.51,21.3413,,,,,,,,,16.0295,3.597,1.7148
PRT-753,Guarda,Portugal,dcat,70.3,33.09,0.4709,,,,,,,,,0.3332,0.1152,0.0225
PRT-753,Guarda,Portugal,goat,1.5,3.93,2.6514,,,,,,,,,1.4603,0.0721,1.119
PRT-753,Guarda,Portugal,maiz,4.5,1.09,0.244,0.1648,0.0018,0.0118,0.0,0.0,0.0483,0.0005,0.0168,,,
PRT-753,Guarda,Portugal,pigs,4.0,6.44,1.6041,,,,,,,,,0.2316,1.3724,0.0
PRT-753,Guarda,Portugal,pota,11.5,0.57,0.0497,0.0317,0.0013,0.0052,0.0,0.0,0.009,0.0,0.0024,,,
PRT-753,Guarda,Portugal,poul,9.0,1.92,0.2125,,,,,,,,,0.0,0.2037,0.0088
PRT-753,Guarda,Portugal,shee,6.5,45.45,6.9908,,,,,,,,,4.9316,0.2733,1.7859
PRT-753,Guarda,Portugal,whea,17.3,1.79,0.1037,0.0676,0.0049,0.0112,0.0,0.0,0.0133,0.0,0.0067,,,
ESP-5841,Salamanca,Spain,barl,264.7,38.22,0.1444,0.0602,0.029,0.0164,0.0,0.0,0.01,0.0001,0.0288,,,
ESP-5841,Salamanca,Spain,bcat,54.2,839.78,15.4967,,,,,,,,,11.746,2.5197,1.2311
ESP-5841,Salamanca,Spain,dcat,571.5,253.34,0.4433,,,,,,,,,0.3182,0.104,0.0211
ESP-5841,Salamanca,Spain,goat,2.6,3.38,1.283,,,,,,,,,0.7176,0.0282,0.5372
ESP-5841,Salamanca,Spain,maiz,196.1,18.08,0.0922,0.0408,0.0193,0.0078,0.0,0.0,0.0062,0.0,0.0182,,,
ESP-5841,Salamanca,Spain,pigs,86.9,147.6,1.6983,,,,,,,,,0.2522,1.4461,0.0
ESP-5841,Salamanca,Spain,pota,128.8,2.41,0.0187,0.007,0.0036,0.0022,0.0,0.0,0.0011,0.0,0.0048,,,
ESP-5841,Salamanca,Spain,poul,3.9,0.88,0.2254,,,,,,,,,0.0,0.2182,0.0072
ESP-5841,Salamanca,Spain,rape,12.0,1.62,0.1347,0.0711,0.0289,0.0101,0.0,0.0,0.0123,0.0001,0.0123,,,
ESP-5841,Salamanca,Spain,shee,18.7,129.1,6.8907,,,,,,,,,4.9094,0.2391,1.7422
ESP-5841,Salamanca,Spain,whea,163.8,21.2,0.1294,0.0691,0.0224,0.0105,0.0,0.0,0.0115,0.0001,0.0159,,,
PRT-750,Bragança,Portugal,barl,16.1,2.03,0.1263,0.0761,0.0039,0.0192,0.0,0.0,0.0135,0.0001,0.0136,,,
PRT-750,Bragança,Portugal,bcat,2.7,66.5,24.2931,,,,,,,,,18.1526,4.1991,1.9413
PRT-750,Bragança,Portugal,dcat,47.1,22.75,0.4826,,,,,,,,,0.339,0.1207,0.023
PRT-750,Bragança,Portugal,goat,1.9,5.05,2.6172,,,,,,,,,1.4439,0.0693,1.104
PRT-750,Bragança,Portugal,pigs,2.8,4.6,1.6331,,,,,,,,,0.2273,1.4058,0.0
PRT-750,Bragança,Portugal,pota,23.9,1.22,0.0509,0.0317,0.002,0.004,0.0,0.0,0.0094,0.0,0.0037,,,
PRT-750,Bragança,Portugal,poul,2.6,0.55,0.2135,,,,,,,,,0.0,0.2043,0.0092
PRT-750,Bragança,Portugal,shee,7.6,53.34,7.0012,,,,,,,,,4.9395,0.2728,1.7889
PRT-750,Bragança,Portugal,whea,16.4,1.91,0.116,0.0752,0.0043,0.0128,0.0,0.0,0.0153,0.0004,0.008,,,
ESP-5852,Zamora,Spain,barl,270.3,37.39,0.1383,0.0695,0.0152,0.0178,0.0,0.0,0.0103,0.0002,0.0252,,,
ESP-5852,Zamora,Spain,bcat,10.8,169.85,15.7989,,,,,,,,,11.9672,2.5756,1.256
ESP-5852,Zamora,Spain,dcat,115.9,51.59,0.4453,,,,,,,,,0.3193,0.1048,0.0212
ESP-5852,Zamora,Spain,goat,3.6,4.75,1.3128,,,,,,,,,0.7331,0.0286,0.5511
ESP-5852,Zamora,Spain,maiz,280.7,24.1,0.0859,0.0391,0.012,0.0082,0.0,0.0,0.0055,0.0001,0.021,,,
ESP-5852,Zamora,Spain,pigs,72.6,123.36,1.6986,,,,,,,,,0.2522,1.4464,0.0
ESP-5852,Zamora,Spain,pota,129.4,2.69,0.0208,0.0091,0.0023,0.0025,0.0,0.0,0.0015,0.0,0.0053,,,
ESP-5852,Zamora,Spain,poul,14.3,3.18,0.223,,,,,,,,,0.0,0.2157,0.0073
ESP-5852,Zamora,Spain,rape,9.6,1.3,0.1352,0.0863,0.0118,0.0117,0.0,0.0,0.0135,0.0003,0.0117,,,
ESP-5852,Zamora,Spain,shee,29.6,203.26,6.8779,,,,,,,,,4.8989,0.2387,1.7403
ESP-5852,Zamora,Spain,whea,163.4,21.35,0.1307,0.0815,0.0114,0.0114,0.0,0.0,0.0121,0.0002,0.014,,,
PRT-756,Vila Real,Portugal,bcat,2.4,65.36,26.8368,,,,,,,,,19.9791,4.721,2.1368
PRT-756,Vila Real,Portugal,dcat,46.5,22.8,0.4908,,,,,,,,,0.343,0.1246,0.0232
PRT-756,Vila Real,Portugal,goat,2.5,6.82,2.7753,,,,,,,,,1.5306,0.0748,1.17
PRT-756,Vila Real,Portugal,maiz,14.0,3.69,0.264,0.203,0.0019,0.0107,0.0,0.0,0.0316,0.0016,0.0152,,,
PRT-756,Vila Real,Portugal,pigs,1.5,2.5,1.6685,,,,,,,,,0.221,1.4475,0.0
PRT-756,Vila Real,Portugal,pota,15.1,1.18,0.0781,0.058,0.0007,0.0041,0.0,0.0,0.0094,0.0002,0.0056,,,
PRT-756,Vila Real,Portugal,poul,3.3,0.68,0.2075,,,,,,,,,0.0,0.1994,0.0082
PRT-756,Vila Real,Portugal,shee,2.0,14.37,7.1098,,,,,,,,,5.0119,0.2823,1.8156
PRT-749,Braga,Portugal,bcat,7.5,201.3,26.8256,,,,,,,,,19.9703,4.719,2.1363
PRT-749,Braga,Portugal,dcat,143.1,70.24,0.4909,,,,,,,,,0.3431,0.1246,0.0232
PRT-749,Braga,Portugal,maiz,75.1,24.76,0.3297,0.2385,0.0276,0.0108,0.0,0.0,0.0286,0.0005,0.0238,,,
PRT-749,Braga,Portugal,pigs,5.4,8.96,1.6587,,,,,,,,,0.2198,1.439,0.0
PRT-749,Braga,Portugal,pota,49.4,5.63,0.1138,0.0809,0.0101,0.0042,0.0,0.0,0.0097,0.0001,0.0088,,,
PRT-749,Braga,Portugal,poul,21.0,4.18,0.1985,,,,,,,,,0.0,0.1905,0.008
PRT-749,Braga,Portugal,shee,1.5,10.3,7.0389,,,,,,,,,4.9618,0.2794,1.7977
PRT-749,Braga,Portugal,whea,1.1,0.7,0.6382,0.4272,0.0961,0.0206,0.0,0.0,0.0508,0.0013,0.0422,,,
ESP-5840,Pontevedra,Spain,bcat,10.4,163.95,15.7174,,,,,,,,,11.9031,2.5667,1.2475
ESP-5840,Pontevedra,Spain,dcat,111.6,49.71,0.4453,,,,,,,,,0.3191,0.105,0.0212
ESP-5840,Pontevedra,Spain,pigs,32.8,55.78,1.6987,,,,,,,,,0.2519,1.4467,0.0
ESP-5840,Pontevedra,Spain,pota,25.2,3.2,0.127,0.0636,0.0532,0.0035,0.0,0.0,0.0034,0.0,0.0033,,,
ESP-5840,Pontevedra,Spain,poul,68.4,15.29,0.2235,,,,,,,,,0.0,0.2161,0.0074
ESP-5840,Pontevedra,Spain,shee,1.3,9.08,7.2209,,,,,,,,,5.1296,0.2714,1.8199
ESP-5840,Pontevedra,Spain,whea,40.3,22.88,0.5683,0.259,0.266,0.0146,0.0,0.0,0.014,0.0006,0.0142,,,
ESP-5824,Huelva,Spain,barl,31.2,5.97,0.1916,0.1073,0.0269,0.0181,0.0,0.0,0.0174,0.0047,0.0172,,,
ESP-5824,Huelva,Spain,bcat,7.5,118.26,15.7787,,,,,,,,,11.9466,2.58,1.2521
ESP-5824,Huelva,Spain,cott,4.3,6.14,1.4374,0.9202,0.0742,0.1059,0.0,0.0,0.1383,0.0691,0.1295,,,
ESP-5824,Huelva,Spain,dcat,80.5,35.91,0.4459,,,,,,,,,0.3194,0.1053,0.0212
ESP-5824,Huelva,Spain,goat,10.2,13.18,1.2928,,,,,,,,,0.7232,0.028,0.5416
ESP-5824,Huelva,Spain,maiz,5.0,0.54,0.1098,0.0652,0.0058,0.0086,0.0,0.0,0.0085,0.0049,0.0167,,,
ESP-5824,Huelva,Spain,pigs,40.7,69.25,1.7007,,,,,,,,,0.2517,1.449,0.0
ESP-5824,Huelva,Spain,pota,27.6,0.59,0.0213,0.0121,0.0017,0.0024,0.0,0.0,0.0018,0.0002,0.0031,,,
ESP-5824,Huelva,Spain,poul,88.9,19.88,0.2236,,,,,,,,,0.0,0.2163,0.0073
ESP-5824,Huelva,Spain,rice,11.3,9.41,0.8295,0.0842,0.0068,0.0079,0.6929,0.0,0.0133,0.0062,0.0183,,,
ESP-5824,Huelva,Spain,shee,7.0,48.54,6.9526,,,,,,,,,4.9514,0.2441,1.7571
ESP-5824,Huelva,Spain,sorg,1.2,0.17,0.1361,0.0824,0.0164,0.0109,0.0,0.0,0.0129,0.0047,0.0088,,,
ESP-5824,Huelva,Spain,whea,175.7,21.96,0.125,0.0759,0.0158,0.0099,0.0,0.0,0.0128,0.0036,0.007,,,
PRT-745,Faro,Portugal,barl,1.5,0.4,0.2576,0.1587,0.0033,0.0291,0.0,0.0,0.0498,0.0,0.0168,,,
PRT-745,Faro,Portugal,dcat,18.9,9.28,0.4906,,,,,,,,,0.3429,0.1245,0.0232
PRT-745,Faro,Portugal,goat,1.1,3.09,2.7878,,,,,,,,,1.5376,0.0754,1.1748
PRT-745,Faro,Portugal,maiz,1.0,0.17,0.168,0.1134,0.0014,0.0116,0.0,0.0,0.0365,0.0,0.005,,,
PRT-745,Faro,Portugal,pigs,5.6,9.32,1.657,,,,,,,,,0.2196,1.4374,0.0
PRT-745,Faro,Portugal,pota,7.8,0.32,0.0414,0.0256,0.0004,0.0038,0.0,0.0,0.0078,0.0,0.0039,,,
PRT-745,Faro,Portugal,poul,1.1,0.33,0.3,,,,,,,,,0.0,0.2863,0.0136
PRT-745,Faro,Portugal,rice,1.4,0.2,0.1453,0.0889,0.0021,0.0077,0.0,0.0,0.0314,0.0,0.0151,,,
PRT-745,Faro,Portugal,shee,2.4,17.19,7.1116,,,,,,,,,5.0138,0.2821,1.8158
PRT-745,Faro,Portugal,whea,2.0,0.39,0.1931,0.1226,0.0032,0.0167,0.0,0.0,0.0388,0.0,0.0117,,,
PRT-743,Beja,Portugal,barl,11.9,3.46,0.2905,0.1472,0.0283,0.0254,0.0,0.0006,0.05,0.001,0.038,,,
PRT-743,Beja,Portugal,bcat,11.3,300.98,26.7266,,,,,,,,,19.9002,4.6976,2.1288
PRT-743,Beja,Portugal,dcat,213.9,104.91,0.4904,,,,,,,,,0.3428,0.1244,0.0232
PRT-743,Beja,Portugal,goat,3.6,9.07,2.5516,,,,,,,,,1.4075,0.0679,1.0763
PRT-743,Beja,Portugal,maiz,46.4,7.14,0.1539,0.0763,0.0136,0.0093,0.0,0.0059,0.0239,0.0004,0.0244,,,
PRT-743,Beja,Portugal,pigs,21.4,35.36,1.654,,,,,,,,,0.2211,1.4329,0.0
PRT-743,Beja,Portugal,pota,14.9,0.72,0.0485,0.0262,0.0036,0.0033,0.0,0.0005,0.0088,0.0,0.006,,,
PRT-743,Beja,Portugal,poul,2.0,1.49,0.7489,,,,,,,,,0.0,0.7076,0.0414
PRT-743,Beja,Portugal,rice,17.9,3.27,0.1826,0.0863,0.0192,0.0077,0.0004,0.0108,0.0308,0.0005,0.0268,,,
PRT-743,Beja,Portugal,shee,16.5,116.83,7.0652,,,,,,,,,4.9815,0.2795,1.8042
PRT-743,Beja,Portugal,whea,21.6,4.25,0.1967,0.1041,0.0223,0.0136,0.0,0.0009,0.0344,0.0009,0.0205,,,
GBR-2126,Flintshire,United Kingdom,barl,1.7,1.8,1.0314,0.1967,0.2212,0.0248,0.0,0.5712,0.0056,0.0,0.012,,,
GBR-2126,Flintshire,United Kingdom,bcat,2.7,43.7,16.2672,,,,,,,,,12.6682,2.2187,1.3803
GBR-2126,Flintshire,United Kingdom,dcat,45.9,22.31,0.4863,,,,,,,,,0.3642,0.0969,0.0251
GBR-2126,Flintshire,United Kingdom,pota,1.4,0.23,0.1664,0.0377,0.0332,0.0038,0.0,0.0883,0.0013,0.0,0.0022,,,
