m49,country,commodity,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg,ef_fer_kgCO2e_per_kg,ef_man_kgCO2e_per_kg,ef_res_kgCO2e_per_kg,ef_rice_kgCO2e_per_kg,ef_peat_kgCO2e_per_kg,ef_urea_kgCO2e_per_kg,ef_burn_kgCO2e_per_kg,ef_soil_kgCO2e_per_kg,ef_ent_kgCO2e_per_kg,ef_mms_kgCO2e_per_kg,ef_prp_kgCO2e_per_kg,feed_emissions_kt,ef_feed_kgCO2e_per_kg,ef_with_feed_kgCO2e_per_kg
498,Republic of Moldova,maiz,909.8,116.14,0.1277,0.0298,0.0136,0.0157,0.0,0.0583,0.0065,0.0037,0.0,,,,,,
498,Republic of Moldova,pigs,23.2,56.14,2.4187,,,,,,,,,0.6186,1.8001,0.0,36.73,1.5827,4.0014
498,Republic of Moldova,pota,208.7,8.27,0.0396,0.0247,0.003,0.0035,0.0,0.0019,0.0053,0.0006,0.0006,,,,,,
498,Republic of Moldova,poul,83.9,94.93,1.1309,,,,,,,,,0.0,1.1101,0.0208,94.81,1.1295,2.2604
498,Republic of Moldova,rape,54.1,20.76,0.384,0.2234,0.0164,0.0207,0.0,0.0684,0.0493,0.0059,0.0,,,,,,
498,Republic of Moldova,shee,25.8,150.89,5.8551,,,,,,,,,4.1952,0.2784,1.3815,13.07,0.5073,6.3624
498,Republic of Moldova,sorg,12.7,2.7,0.2129,0.0983,0.0127,0.0222,0.0,0.0513,0.0217,0.0067,0.0,,,,,,
498,Republic of Moldova,soyb,37.5,7.82,0.2086,0.0625,0.0203,0.0247,0.0,0.0801,0.0138,0.0074,0.0,,,,,,
498,Republic of Moldova,whea,665.3,100.41,0.1509,0.0451,0.0133,0.0186,0.0,0.0593,0.0098,0.0048,0.0,,,,,,
499,Montenegro,barl,1.1,0.37,0.3333,0.1378,0.0216,0.0171,0.0,0.1171,0.0045,0.0171,0.018,,,,,,
499,Montenegro,bcat,5.9,47.2,8.0129,,,,,,,,,6.2299,1.1029,0.6801,0.99,0.1672,8.1801
499,Montenegro,dcat,167.5,224.49,1.3406,,,,,,,,,1.001,0.2703,0.0693,3.26,0.0195,1.3601
499,Montenegro,goat,5.2,7.7,1.4842,,,,,,,,,0.8135,0.0326,0.6382,0.22,0.0415,1.5257
499,Montenegro,maiz,6.6,4.12,0.6277,0.0848,0.0196,0.0088,0.0,0.488,0.0058,0.0134,0.0073,,,,,,
499,Montenegro,pigs,4.1,7.28,1.7807,,,,,,,,,0.3027,1.478,0.0,0.74,0.1818,1.9624
499,Montenegro,pota,34.0,2.7,0.0793,0.0257,0.0016,0.0025,0.0,0.0445,0.001,0.0011,0.0029,,,,,,
499,Montenegro,poul,7.6,3.89,0.5102,,,,,,,,,0.0,0.498,0.0122,0.91,0.1193,0.6295
499,Montenegro,shee,10.7,53.64,4.9941,,,,,,,,,3.5199,0.1694,1.3048,0.61,0.057,5.0511
499,Montenegro,whea,8.3,8.36,1.0088,0.2557,0.0255,0.0133,0.0,0.6633,0.0193,0.0216,0.0101,,,,,,
504,Morocco,barl,631.9,161.23,0.2552,0.0189,0.1549,0.0494,0.0,0.0,0.0041,0.0003,0.0275,,,,,,
504,Morocco,bcat,273.3,1704.62,6.236,,,,,,,,,4.1186,0.1523,1.9652,55.97,0.2048,6.4408
504,Morocco,dcat,2550.0,3136.1,1.2298,,,,,,,,,0.8411,0.0238,0.3649,60.82,0.0238,1.2537
504,Morocco,goat,74.9,1332.16,17.7882,,,,,,,,,10.4092,0.3787,7.0003,4.06,0.0542,17.8424
504,Morocco,grou,35.2,7.85,0.2229,0.0811,0.083,0.0193,0.0,0.0,0.0166,0.0002,0.0226,,,,,,
504,Morocco,maiz,28.1,24.24,0.864,0.4768,0.2294,0.0334,0.0,0.0,0.1033,0.0001,0.021,,,,,,
504,Morocco,olvs,12.8,693.96,54.0892,,,,,,,,,34.9699,3.0452,16.074,0.47,0.0366,54.1258
504,Morocco,pota,1668.7,37.33,0.0224,0.0102,0.0049,0.0022,0.0,0.0,0.0021,0.0,0.003,,,,,,
504,Morocco,poul,1023.1,1029.58,1.0064,,,,,,,,,0.0,0.1573,0.8491,166.72,0.163,1.1693
504,Morocco,rape,1.2,0.22,0.1882,0.0933,0.0529,0.0118,0.0,0.0,0.0202,0.0,0.0101,,,,,,
504,Morocco,rice,64.0,15.45,0.2415,0.0274,0.0179,0.0044,0.1711,0.0,0.0069,0.0,0.0138,,,,,,
504,Morocco,shee,211.6,4588.86,21.6875,,,,,,,,,13.7879,0.5085,7.3911,14.27,0.0674,21.755
504,Morocco,sorg,1.6,1.09,0.6801,0.4155,0.1466,0.0,0.0,0.0,0.095,0.0,0.023,,,,,,
504,Morocco,sugc,772.6,9.4,0.0122,0.0051,0.002,0.0023,0.0,0.0,0.001,0.0,0.0018,,,,,,
504,Morocco,whea,2521.6,515.79,0.2045,0.0865,0.0695,0.0226,0.0,0.0,0.019,0.0003,0.0066,,,,,,
508,Mozambique,bcat,18.5,2459.35,132.6512,,,,,,,,,87.6099,3.2378,41.8036,21.83,1.1774,133.8285
508,Mozambique,cott,86.9,13.94,0.1604,0.0534,0.0089,0.0302,0.0,0.0275,0.0155,0.0248,0.0001,,,,,,
508,Mozambique,dcat,9.6,28.95,3.0066,,,,,,,,,2.0559,0.0579,0.8928,0.48,0.0499,3.0566
508,Mozambique,goat,22.1,714.08,32.326,,,,,,,,,18.9168,0.6876,12.7216,7.94,0.3593,32.6853
508,Mozambique,grou,108.6,189.2,1.7427,0.0808,0.0588,0.1842,0.0,1.3185,0.0212,0.0792,0.0001,,,,,,
508,Mozambique,maiz,1674.0,893.14,0.5335,0.0744,0.0144,0.021,0.0,0.3968,0.0166,0.0103,0.0001,,,,,,
508,Mozambique,pigs,132.3,300.17,2.268,,,,,,,,,0.3526,1.9154,0.0,215.75,1.6302,3.8981
508,Mozambique,pota,417.6,8.51,0.0204,0.0101,0.001,0.0018,0.0,0.0054,0.0021,0.0001,0.0,,,,,,
508,Mozambique,poul,136.0,103.62,0.7618,,,,,,,,,0.0,0.1241,0.6377,156.41,1.1499,1.9117
508,Mozambique,rice,180.7,535.79,2.9646,0.0845,0.0148,0.0524,1.2137,1.5368,0.023,0.0394,0.0,,,,,,
508,Mozambique,sorg,141.3,61.33,0.4342,0.0223,0.0271,0.0349,0.0,0.31,0.0054,0.0344,0.0001,,,,,,
508,Mozambique,soyb,118.2,30.41,0.2572,0.0192,0.0048,0.0161,0.0,0.2094,0.0036,0.0041,0.0,,,,,,
508,Mozambique,sugc,2767.2,304.62,0.1101,0.0023,0.0002,0.0043,0.0,0.1022,0.0006,0.0004,0.0,,,,,,
508,Mozambique,whea,13.6,5.01,0.3691,0.0559,0.0229,0.0148,0.0,0.2637,0.0043,0.0069,0.0005,,,,,,
512,Oman,barl,3.1,0.5,0.1623,0.0713,0.0435,0.0116,0.0,0.0,0.0358,0.0,0.0,,,,,,
512,Oman,bcat,14.8,349.65,23.5611,,,,,,,,,14.8809,0.6065,8.0738,0.52,0.035,23.5961
512,Oman,dcat,203.8,239.13,1.1733,,,,,,,,,0.7368,0.0527,0.3838,0.85,0.0042,1.1775
512,Oman,goat,125.3,542.06,4.3274,,,,,,,,,2.5112,0.1105,1.7058,1.16,0.0092,4.3367
512,Oman,maiz,26.0,1.97,0.076,0.0354,0.0184,0.0038,0.0,0.0,0.0185,0.0,0.0,,,,,,
512,Oman,olvs,13.0,62.36,4.8045,,,,,,,,,3.8095,0.2287,0.7664,0.09,0.0072,4.8117
512,Oman,pota,16.6,0.58,0.0347,0.0169,0.0066,0.0028,0.0,0.0,0.0083,0.0,0.0,,,,,,
512,Oman,poul,33.9,20.73,0.6118,,,,,,,,,0.0,0.1266,0.4852,0.89,0.0262,0.638
512,Oman,shee,51.5,143.71,2.7905,,,,,,,,,1.7645,0.0706,0.9554,0.61,0.0118,2.8023
512,Oman,sorg,135.7,2.25,0.0166,0.0045,0.0038,0.006,0.0,0.0,0.0023,0.0,0.0,,,,,,
512,Oman,whea,2.1,0.16,0.079,0.0268,0.0263,0.0102,0.0,0.0,0.0156,0.0,0.0,,,,,,
516,Namibia,bcat,21.0,2454.93,116.7348,,,,,,,,,77.0984,2.8488,36.7875,3.28,0.1561,116.8908
516,Namibia,dcat,95.7,380.78,3.9772,,,,,,,,,2.7203,0.0769,1.18,1.56,0.0163,3.9935
516,Namibia,goat,1.3,158.02,119.7152,,,,,,,,,70.0545,2.5492,47.1114,0.11,0.0846,119.7998
516,Namibia,maiz,53.7,12.39,0.2308,0.0112,0.0477,0.0098,0.0,0.1343,0.0012,0.0041,0.0224,,,,,,
516,Namibia,pigs,4.8,12.55,2.6359,,,,,,,,,0.4099,2.2261,0.0,1.21,0.2547,2.8906
516,Namibia,pota,11.8,0.9,0.0764,0.0022,0.0105,0.0021,0.0,0.0589,0.0,0.0002,0.0025,,,,,,
516,Namibia,poul,13.0,15.17,1.1671,,,,,,,,,0.0,0.2015,0.9656,1.64,0.1262,1.2932
516,Namibia,shee,5.5,212.37,38.8951,,,,,,,,,24.7284,0.9082,13.2584,0.31,0.0568,38.9518
516,Namibia,sorg,6.1,4.08,0.6678,0.0159,0.1391,0.0267,0.0,0.4218,0.0,0.0085,0.0558,,,,,,
516,Namibia,whea,8.7,0.72,0.0827,0.0001,0.0183,0.0074,0.0,0.0369,0.0,0.0007,0.0193,,,,,,
524,Nepal,barl,30.8,13.66,0.4431,0.249,0.0795,0.0268,0.0,0.0472,0.0373,0.0032,0.0,,,,,,
524,Nepal,bcat,1.3,63.1,49.6866,,,,,,,,,40.7858,4.2488,4.652,0.0,0.0,49.6866
524,Nepal,buff,1745.0,9378.67,5.3745,,,,,,,,,4.4971,0.3726,0.5048,161.27,0.0924,5.4669
524,Nepal,dcat,1067.9,2363.45,2.2132,,,,,,,,,1.7654,0.1577,0.29,33.09,0.031,2.2442
524,Nepal,goat,216.4,2853.65,13.1869,,,,,,,,,7.8508,0.2695,5.0665,17.03,0.0787,13.2656
524,Nepal,maiz,2661.6,357.45,0.1343,0.0244,0.0377,0.0104,0.0,0.0571,0.0035,0.0012,0.0,,,,,,
524,Nepal,pigs,29.9,191.73,6.4187,,,,,,,,,1.3643,5.0544,0.0,10.3,0.3448,6.7635
524,Nepal,pota,3268.4,294.67,0.0902,0.0626,0.009,0.0034,0.0,0.0061,0.0089,0.0001,0.0,,,,,,
524,Nepal,poul,344.5,209.57,0.6083,,,,,,,,,0.0,0.1753,0.4331,82.98,0.2409,0.8492
524,Nepal,rape,2.9,4.27,1.4819,0.8691,0.1924,0.0597,0.0,0.225,0.1243,0.0115,0.0,,,,,,
524,Nepal,rice,5372.7,2887.69,0.5375,0.0209,0.0293,0.0089,0.4469,0.0241,0.0061,0.0012,0.0,,,,,,
524,Nepal,shee,20.2,161.33,7.9945,,,,,,,,,5.3234,0.2796,2.3915,2.12,0.1053,8.0998
524,Nepal,soyb,34.0,13.71,0.4034,0.1461,0.1265,0.0212,0.0,0.083,0.021,0.0056,0.0,,,,,,
524,Nepal,sugc,4121.3,131.28,0.0319,0.0218,0.002,0.0039,0.0,0.0008,0.0032,0.0001,0.0,,,,,,
524,Nepal,whea,2047.1,301.09,0.1471,0.0812,0.0244,0.0141,0.0,0.0138,0.0116,0.0019,0.0,,,,,,
528,Netherlands (Kingdom of the),barl,219.2,327.7,1.4947,0.0869,0.1289,0.0187,0.0,1.2508,0.0036,0.0001,0.0057,,,,,,
528,Netherlands (Kingdom of the),bcat,403.6,3983.18,9.8686,,,,,,,,,7.6732,1.3557,0.8397,117.62,0.2914,10.1601
528,Netherlands (Kingdom of the),dcat,13357.7,6116.39,0.4579,,,,,,,,,0.3423,0.0919,0.0237,460.4,0.0345,0.4924
528,Netherlands (Kingdom of the),goat,376.9,124.9,0.3314,,,,,,,,,0.1821,0.0068,0.1424,29.68,0.0787,0.4101
528,Netherlands (Kingdom of the),maiz,192.8,131.14,0.6803,0.0546,0.1742,0.0092,0.0,0.4359,0.0023,0.0002,0.0039,,,,,,
528,Netherlands (Kingdom of the),pigs,1635.3,2633.58,1.6105,,,,,,,,,0.2771,1.3334,0.0,511.75,0.3129,1.9234
528,Netherlands (Kingdom of the),pota,5955.4,1501.57,0.2521,0.0246,0.0193,0.0032,0.0,0.2033,0.001,0.0,0.0007,,,,,,
528,Netherlands (Kingdom of the),poul,961.8,389.06,0.4045,,,,,,,,,0.0,0.3936,0.0109,216.47,0.2251,0.6296
528,Netherlands (Kingdom of the),rape,6.4,22.7,3.5244,0.5755,0.4304,0.0216,0.0,2.4601,0.0244,0.0002,0.0123,,,,,,
528,Netherlands (Kingdom of the),shee,14.3,193.51,13.5038,,,,,,,,,9.5202,0.4567,3.5269,1.44,0.1007,13.6045
528,Netherlands (Kingdom of the),whea,836.6,1285.56,1.5367,0.1967,0.1375,0.0152,0.0,1.1751,0.008,0.0002,0.0041,,,,,,
540,New Caledonia,bcat,2.5,154.36,63.0049,,,,,,,,,44.4224,2.9457,15.6367,0.1,0.042,63.0469
540,New Caledonia,maiz,7.2,0.31,0.0423,0.0201,0.0015,0.0074,0.0,0.0,0.0019,0.0113,0.0,,,,,,
540,New Caledonia,pigs,1.7,9.35,5.6307,,,,,,,,,0.3464,5.2843,0.0,0.11,0.0688,5.6995
540,New Caledonia,pota,1.9,0.07,0.0339,0.0208,0.001,0.0052,0.0,0.0,0.0021,0.0047,0.0,,,,,,
540,New Caledonia,poul,2.8,0.68,0.241,,,,,,,,,0.0,0.2198,0.0212,0.1,0.0356,0.2766
548,Vanuatu,bcat,1.0,103.98,103.982,,,,,,,,,73.316,4.862,25.804,0.18,0.1754,104.1574
548,Vanuatu,dcat,1.3,22.33,16.9159,,,,,,,,,10.5379,3.6197,2.7583,0.03,0.0206,16.9365
548,Vanuatu,grou,1.7,0.19,0.1107,0.0,0.0202,0.0673,0.0,0.0,0.0,0.0,0.0232,,,,,,
548,Vanuatu,pigs,1.7,19.93,11.8649,,,,,,,,,0.7286,11.1363,0.0,0.35,0.2065,12.0714
554,New Zealand,barl,333.9,204.16,0.6114,0.1898,0.0566,0.0169,0.0,0.3049,0.0391,0.0042,0.0,,,,,,
554,New Zealand,bcat,697.2,11430.54,16.3945,,,,,,,,,11.6967,0.5811,4.1166,42.59,0.0611,16.4555
554,New Zealand,dcat,20988.3,17264.96,0.8226,,,,,,,,,0.5374,0.1448,0.1404,149.57,0.0071,0.8297
554,New Zealand,maiz,189.2,49.01,0.2591,0.1363,0.0076,0.0087,0.0,0.069,0.0351,0.0024,0.0,,,,,,
554,New Zealand,pigs,43.5,88.37,2.0311,,,,,,,,,0.209,1.8221,0.0,3.02,0.0694,2.1005
554,New Zealand,pota,543.5,33.94,0.0624,0.0086,0.0025,0.0028,0.0,0.047,0.0012,0.0003,0.0001,,,,,,
554,New Zealand,poul,278.4,37.26,0.1338,,,,,,,,,0.0,0.123,0.0108,13.56,0.0487,0.1826
554,New Zealand,rape,2.1,1.59,0.7474,0.5047,0.0808,0.0183,0.0,0.0,0.1272,0.0164,0.0,,,,,,
554,New Zealand,shee,447.7,8710.02,19.4533,,,,,,,,,12.2355,0.2906,6.9271,8.98,0.0201,19.4733
554,New Zealand,whea,453.2,14.98,0.033,0.0053,0.0018,0.0119,0.0,0.0108,0.0008,0.0025,0.0,,,,,,
558,Nicaragua,bcat,152.7,8187.16,53.623,,,,,,,,,41.5227,0.7651,11.3352,27.31,0.1789,53.8019
558,Nicaragua,cott,7.1,1.79,0.253,0.0714,0.0165,0.03,0.0,0.1087,0.0123,0.0141,0.0,,,,,,
558,Nicaragua,dcat,1405.1,2352.95,1.6746,,,,,,,,,1.4392,0.0412,0.1943,29.17,0.0208,1.6954
558,Nicaragua,grou,181.1,24.56,0.1356,0.0057,0.0117,0.0231,0.0,0.0888,0.001,0.0053,0.0,,,,,,
558,Nicaragua,maiz,380.8,251.53,0.6605,0.2473,0.0366,0.0184,0.0,0.3057,0.0439,0.0088,0.0,,,,,,
558,Nicaragua,oilp,517.2,51.71,0.1,0.0346,0.0018,0.0,0.0,0.0577,0.006,0.0,0.0,,,,,,
558,Nicaragua,olvs,1.5,191.23,129.2115,,,,,,,,,80.6885,8.4345,40.0885,0.05,0.0366,129.2481
558,Nicaragua,pigs,13.3,84.27,6.331,,,,,,,,,1.2162,5.1147,0.0,2.67,0.2008,6.5317
558,Nicaragua,pota,69.0,3.71,0.0537,0.0246,0.0023,0.0036,0.0,0.0186,0.0043,0.0003,0.0,,,,,,
558,Nicaragua,poul,175.5,72.0,0.4103,,,,,,,,,0.0,0.1538,0.2565,25.45,0.145,0.5554
558,Nicaragua,rice,478.4,463.64,0.9692,0.0219,0.0051,0.0091,0.8294,0.0938,0.0065,0.0034,0.0,,,,,,
558,Nicaragua,sorg,56.1,30.77,0.5481,0.194,0.0364,0.0202,0.0,0.2515,0.0347,0.0113,0.0,,,,,,
558,Nicaragua,soyb,9.8,2.23,0.2266,0.0198,0.0187,0.018,0.0,0.16,0.0036,0.0066,0.0,,,,,,
558,Nicaragua,sugc,7133.3,136.16,0.0191,0.005,0.0004,0.0043,0.0,0.008,0.0009,0.0005,0.0,,,,,,
562,Niger,bcat,67.0,17101.26,255.3952,,,,,,,,,168.679,6.2321,80.4841,9.93,0.1482,255.5434
562,Niger,cott,6.6,0.65,0.0994,0.0131,0.0489,0.0242,0.0,0.0,0.0055,0.0078,0.0,,,,,,
562,Niger,dcat,803.6,4335.29,5.3946,,,,,,,,,3.6895,0.1044,1.6007,15.03,0.0187,5.4133
562,Niger,goat,429.7,4447.1,10.35,,,,,,,,,6.0213,0.2793,4.0495,18.33,0.0427,10.3927
562,Niger,grou,591.8,56.79,0.096,0.0014,0.0404,0.0481,0.0,0.0,0.0001,0.0059,0.0,,,,,,
562,Niger,maiz,47.0,3.03,0.0646,0.0083,0.0332,0.0138,0.0,0.0,0.0033,0.0059,0.0,,,,,,
562,Niger,oilp,2.9,0.12,0.0406,0.0,0.0406,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
562,Niger,olvs,120.9,3657.33,30.2458,,,,,,,,,22.882,1.637,5.7269,3.26,0.027,30.2728
562,Niger,pota,224.0,1.49,0.0067,0.0001,0.0043,0.0023,0.0,0.0,0.0,0.0,0.0,,,,,,
562,Niger,poul,33.5,82.85,2.4753,,,,,,,,,0.0,0.4286,2.0468,3.84,0.1146,2.5899
562,Niger,rice,134.4,43.52,0.3238,0.0019,0.0142,0.0066,0.2995,0.0,0.0009,0.0007,0.0,,,,,,
562,Niger,shee,185.0,2978.35,16.1,,,,,,,,,10.171,0.4768,5.4522,9.83,0.0531,16.1532
562,Niger,sorg,2137.5,138.04,0.0646,0.0011,0.0382,0.0237,0.0,0.0,0.0001,0.0015,0.0,,,,,,
562,Niger,soyb,5.8,0.45,0.0783,0.0149,0.0366,0.0172,0.0,0.0,0.0076,0.0021,0.0,,,,,,
562,Niger,sugc,425.4,2.28,0.0054,0.0001,0.0026,0.0026,0.0,0.0,0.0,0.0,0.0,,,,,,
562,Niger,whea,5.2,0.21,0.0406,0.0046,0.0267,0.0064,0.0,0.0,0.0021,0.0008,0.0,,,,,,
566,Nigeria,bcat,322.8,23372.12,72.3976,,,,,,,,,47.8158,1.7667,22.8151,244.27,0.7567,73.1543
566,Nigeria,cott,248.6,47.92,0.1927,0.0532,0.0757,0.026,0.0,0.0041,0.0133,0.0205,0.0,,,,,,
566,Nigeria,dcat,532.9,4032.98,7.5673,,,,,,,,,5.1755,0.1464,2.2453,45.52,0.0854,7.6527
566,Nigeria,goat,291.8,19393.73,66.4533,,,,,,,,,38.6605,1.7927,26.0001,56.8,0.1946,66.6479
566,Nigeria,grou,4231.4,398.37,0.0941,0.0103,0.0234,0.0371,0.0,0.0021,0.0022,0.0191,0.0,,,,,,
566,Nigeria,maiz,12224.6,754.7,0.0617,0.0138,0.011,0.0119,0.0,0.0135,0.0026,0.0091,0.0,,,,,,
566,Nigeria,oilp,9792.3,913.65,0.0933,0.0,0.0068,0.0,0.0,0.0865,0.0,0.0,0.0,,,,,,
566,Nigeria,olvs,2.9,120.18,41.4417,,,,,,,,,30.3903,2.3948,8.6566,0.0,0.0,41.4417
566,Nigeria,pigs,334.1,1547.92,4.6328,,,,,,,,,0.72,3.9128,0.0,285.75,0.8552,5.488
566,Nigeria,pota,1243.5,48.44,0.039,0.0046,0.0164,0.0086,0.0,0.0042,0.0007,0.0044,0.0,,,,,,
566,Nigeria,poul,945.5,1018.75,1.0775,,,,,,,,,0.0,0.1701,0.9074,575.29,0.6085,1.686
566,Nigeria,rice,8092.9,5149.48,0.6363,0.0086,0.0135,0.0138,0.5678,0.0163,0.0025,0.0137,0.0,,,,,,
566,Nigeria,shee,157.1,10156.45,64.6414,,,,,,,,,40.837,1.9135,21.8909,38.62,0.2458,64.8872
566,Nigeria,sorg,6583.0,484.73,0.0736,0.0115,0.0199,0.0181,0.0,0.0018,0.0026,0.0197,0.0,,,,,,
566,Nigeria,soyb,1245.4,127.22,0.1021,0.0281,0.0188,0.0225,0.0,0.0077,0.0051,0.02,0.0,,,,,,
566,Nigeria,sugc,1564.5,47.46,0.0303,0.0143,0.0072,0.003,0.0,0.0004,0.0048,0.0007,0.0,,,,,,
566,Nigeria,whea,54.6,17.43,0.3192,0.1333,0.1175,0.024,0.0,0.0,0.0315,0.0129,0.0,,,,,,
578,Norway,barl,619.7,2955.86,4.7699,0.2018,0.059,0.0203,0.0,4.4756,0.0,0.0,0.0132,,,,,,
578,Norway,bcat,79.5,1236.44,15.5586,,,,,,,,,12.0972,2.1376,1.3238,567.93,7.1465,22.7051
578,Norway,dcat,1458.6,850.14,0.5828,,,,,,,,,0.4357,0.117,0.0302,1201.76,0.8239,1.4067
578,Norway,goat,18.4,13.89,0.7548,,,,,,,,,0.4161,0.0141,0.3245,38.7,2.102,2.8567
578,Norway,pigs,126.3,174.42,1.381,,,,,,,,,0.2377,1.1433,0.0,988.83,7.8292,9.2102
578,Norway,pota,346.6,223.72,0.6454,0.047,0.0085,0.0036,0.0,0.5812,0.0,0.0,0.005,,,,,,
578,Norway,poul,176.3,44.64,0.2531,,,,,,,,,0.0,0.2448,0.0083,959.37,5.4408,5.6939
578,Norway,rape,7.0,56.23,7.9753,0.2723,0.0435,0.0279,0.0,7.6157,0.0,0.0004,0.0153,,,,,,
578,Norway,shee,20.9,598.44,28.6611,,,,,,,,,20.2047,0.9702,7.4862,54.51,2.6108,31.2719
578,Norway,whea,307.6,1540.23,5.0074,0.3527,0.0591,0.0167,0.0,4.56,0.0001,0.0001,0.0187,,,,,,
586,Pakistan,barl,54.0,32.17,0.5954,0.2281,0.2539,0.0251,0.0,0.0003,0.0873,0.0007,0.0,,,,,,
586,Pakistan,bcat,1166.2,29771.23,25.5284,,,,,,,,,21.7013,1.7767,2.0505,241.52,0.2071,25.7355
586,Pakistan,buff,35913.1,72937.8,2.031,,,,,,,,,1.6753,0.1676,0.188,2493.11,0.0694,2.1004
586,Pakistan,cott,3453.5,2543.25,0.7364,0.439,0.0834,0.0212,0.0,0.0002,0.1898,0.0027,0.0,,,,,,
586,Pakistan,dcat,21267.0,28643.03,1.3468,,,,,,,,,1.0744,0.0957,0.1768,511.03,0.024,1.3709
586,Pakistan,goat,1477.4,17817.92,12.0601,,,,,,,,,7.1309,0.3272,4.602,80.25,0.0543,12.1144
586,Pakistan,grou,123.2,64.67,0.525,0.1687,0.258,0.0305,0.0,0.0,0.0663,0.0015,0.0,,,,,,
586,Pakistan,maiz,8738.8,1629.17,0.1864,0.1153,0.0248,0.0068,0.0,0.0,0.0389,0.0005,0.0,,,,,,
586,Pakistan,olvs,904.7,4262.4,4.7114,,,,,,,,,3.3334,0.2501,1.128,31.62,0.035,4.7464
586,Pakistan,pota,4279.4,239.4,0.0559,0.0341,0.0062,0.0026,0.0,0.0,0.0128,0.0001,0.0,,,,,,
586,Pakistan,poul,2620.6,3894.95,1.4863,,,,,,,,,0.0,0.5363,0.95,431.04,0.1645,1.6508
586,Pakistan,rape,547.0,226.92,0.4148,0.1992,0.1325,0.0141,0.0,0.012,0.0552,0.002,0.0,,,,,,
586,Pakistan,rice,12552.7,12931.39,1.0302,0.1186,0.0353,0.0085,0.8185,0.0004,0.0478,0.0013,0.0,,,,,,
586,Pakistan,shee,286.9,6359.08,22.1663,,,,,,,,,14.6633,0.913,6.59,19.46,0.0678,22.2342
586,Pakistan,sorg,93.9,76.38,0.8132,0.3799,0.2743,0.0217,0.0,0.0001,0.1348,0.0024,0.0,,,,,,
586,Pakistan,soyb,3.5,0.24,0.0691,0.0122,0.0244,0.0263,0.0,0.0,0.0062,0.0,0.0,,,,,,
586,Pakistan,sugc,80615.2,1894.37,0.0235,0.0131,0.0024,0.0029,0.0,0.0,0.0051,0.0001,0.0,,,,,,
586,Pakistan,whea,25016.3,8432.75,0.3371,0.1951,0.054,0.0113,0.0,0.0003,0.0755,0.001,0.0,,,,,,
591,Panama,bcat,67.5,2528.59,37.4551,,,,,,,,,29.003,0.5345,7.9176,14.51,0.2149,37.6699
591,Panama,dcat,208.5,316.23,1.5167,,,,,,,,,1.3069,0.0334,0.1765,5.08,0.0244,1.541
591,Panama,maiz,129.5,72.28,0.5581,0.3108,0.0623,0.0135,0.0,0.1069,0.0554,0.0082,0.001,,,,,,
591,Panama,oilp,361.5,25.48,0.0705,0.0263,0.0081,0.0,0.0,0.0322,0.0038,0.0,0.0,,,,,,
591,Panama,pigs,26.8,47.86,1.7866,,,,,,,,,0.3583,1.4283,0.0,6.32,0.2361,2.0226
591,Panama,pota,33.0,3.88,0.1175,0.0766,0.0021,0.0032,0.0,0.0215,0.0135,0.0002,0.0005,,,,,,
591,Panama,poul,220.8,68.28,0.3092,,,,,,,,,0.0,0.1165,0.1927,36.75,0.1664,0.4757
591,Panama,rice,378.6,195.55,0.5165,0.1433,0.0139,0.0132,0.2564,0.0464,0.0382,0.004,0.0012,,,,,,
591,Panama,sorg,3.4,1.44,0.4264,0.2223,0.0549,0.019,0.0,0.0789,0.0395,0.0113,0.0006,,,,,,
591,Panama,sugc,2399.8,67.81,0.0283,0.0101,0.0018,0.0044,0.0,0.0089,0.0018,0.0007,0.0005,,,,,,
598,Papua New Guinea,bcat,1.5,135.71,89.2829,,,,,,,,,62.9454,4.1816,22.1559,2.64,1.7354,91.0183
598,Papua New Guinea,maiz,11.0,5.56,0.5047,0.0292,0.0554,0.001,0.0,0.4095,0.0,0.0096,0.0,,,,,,
598,Papua New Guinea,oilp,2977.6,245.98,0.0826,0.0124,0.0032,0.0,0.0,0.0665,0.0005,0.0,0.0,,,,,,
598,Papua New Guinea,pigs,75.4,871.49,11.5566,,,,,,,,,0.7098,10.8469,0.0,95.91,1.2718,12.8285
598,Papua New Guinea,pota,1.2,0.13,0.1118,0.0689,0.0017,0.0034,0.0,0.0378,0.0,0.0,0.0,,,,,,
598,Papua New Guinea,poul,11.4,6.91,0.6052,,,,,,,,,0.0,0.5514,0.0538,10.68,0.935,1.5402
598,Papua New Guinea,rice,1.3,3.58,2.7992,0.0719,0.0016,0.0141,0.0891,2.6047,0.018,0.0,0.0,,,,,,
598,Papua New Guinea,sorg,4.5,2.54,0.5694,0.0139,0.0497,0.0098,0.0,0.4694,0.0,0.0266,0.0,,,,,,
598,Papua New Guinea,sugc,341.9,26.48,0.0774,0.0133,0.0015,0.004,0.0,0.0565,0.0005,0.0016,0.0,,,,,,
600,Paraguay,bcat,512.2,26714.85,52.152,,,,,,,,,40.3836,0.7441,11.0243,791.44,1.545,53.697
600,Paraguay,cott,28.6,4.98,0.1739,0.0634,0.0064,0.027,0.0,0.0707,0.0013,0.0051,0.0,,,,,,
600,Paraguay,dcat,566.9,500.4,0.8827,,,,,,,,,0.7621,0.0177,0.1029,96.89,0.1709,1.0536
