adm1_code,admin1,country,commodity,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg,ef_fer_kgCO2e_per_kg,ef_man_kgCO2e_per_kg,ef_res_kgCO2e_per_kg,ef_rice_kgCO2e_per_kg,ef_peat_kgCO2e_per_kg,ef_urea_kgCO2e_per_kg,ef_burn_kgCO2e_per_kg,ef_soil_kgCO2e_per_kg,ef_ent_kgCO2e_per_kg,ef_mms_kgCO2e_per_kg,ef_prp_kgCO2e_per_kg
GBR-2124,East Riding of Yorkshire,United Kingdom,bcat,4.0,65.71,16.4682,,,,,,,,,12.8045,2.2627,1.401
GBR-2124,East Riding of Yorkshire,United Kingdom,dcat,67.1,33.55,0.5,,,,,,,,,0.3738,0.1003,0.0259
GBR-2124,East Riding of Yorkshire,United Kingdom,pigs,62.3,75.33,1.2095,,,,,,,,,0.2081,1.0014,0.0
GBR-2124,East Riding of Yorkshire,United Kingdom,pota,171.1,13.28,0.0776,0.0287,0.0285,0.0027,0.0,0.0074,0.0008,0.0,0.0095,,,
GBR-2124,East Riding of Yorkshire,United Kingdom,poul,27.8,5.88,0.2117,,,,,,,,,0.0,0.2044,0.0074
GBR-2124,East Riding of Yorkshire,United Kingdom,rape,26.6,20.39,0.7659,0.4711,0.0973,0.0194,0.0,0.1374,0.0125,0.0002,0.0279,,,
GBR-2124,East Riding of Yorkshire,United Kingdom,whea,247.8,50.51,0.2038,0.13,0.0211,0.0079,0.0,0.0298,0.0034,0.0001,0.0114,,,
GBR-2057,North Lincolnshire,United Kingdom,barl,39.7,9.46,0.2383,0.1037,0.0447,0.0195,0.0,0.0389,0.0035,0.0001,0.0279,,,
GBR-2057,North Lincolnshire,United Kingdom,dcat,15.4,7.7,0.5002,,,,,,,,,0.3739,0.1004,0.0259
GBR-2057,North Lincolnshire,United Kingdom,pigs,17.2,20.84,1.2087,,,,,,,,,0.2079,1.0008,0.0
GBR-2057,North Lincolnshire,United Kingdom,pota,36.5,1.71,0.0467,0.0171,0.0156,0.0024,0.0,0.0048,0.0006,0.0,0.0063,,,
GBR-2057,North Lincolnshire,United Kingdom,poul,15.2,3.11,0.2043,,,,,,,,,0.0,0.1975,0.0068
GBR-2057,North Lincolnshire,United Kingdom,rape,6.2,4.66,0.7571,0.4686,0.1174,0.0247,0.0,0.0961,0.0151,0.0002,0.035,,,
GBR-2057,North Lincolnshire,United Kingdom,whea,57.8,10.77,0.1865,0.1143,0.0242,0.0096,0.0,0.0207,0.0038,0.0001,0.0138,,,
GBR-2081,Lincolnshire,United Kingdom,barl,354.0,25.22,0.0712,0.03,0.009,0.0068,0.0,0.0136,0.0019,0.0001,0.0098,,,
GBR-2081,Lincolnshire,United Kingdom,bcat,8.2,134.39,16.4902,,,,,,,,,12.8216,2.2654,1.4032
GBR-2081,Lincolnshire,United Kingdom,dcat,137.3,68.63,0.4999,,,,,,,,,0.3737,0.1003,0.0259
GBR-2081,Lincolnshire,United Kingdom,pigs,37.5,45.34,1.2097,,,,,,,,,0.2081,1.0015,0.0
GBR-2081,Lincolnshire,United Kingdom,pota,363.2,39.72,0.1094,0.0203,0.0285,0.0036,0.0,0.0437,0.001,0.0,0.0123,,,
GBR-2081,Lincolnshire,United Kingdom,poul,242.0,48.16,0.199,,,,,,,,,0.0,0.1926,0.0065
GBR-2081,Lincolnshire,United Kingdom,rape,91.2,22.94,0.2517,0.1387,0.0317,0.0099,0.0,0.0477,0.0085,0.0002,0.0149,,,
GBR-2081,Lincolnshire,United Kingdom,shee,1.3,42.57,33.7889,,,,,,,,,23.8206,1.1429,8.8254
GBR-2081,Lincolnshire,United Kingdom,whea,739.6,31.72,0.0429,0.0252,0.0037,0.0028,0.0,0.0056,0.0016,0.0,0.004,,,
GBR-2319,Norfolk,United Kingdom,barl,362.4,38.41,0.106,0.0347,0.0159,0.0091,0.0,0.0337,0.0023,0.0001,0.0103,,,
GBR-2319,Norfolk,United Kingdom,bcat,7.1,116.42,16.4899,,,,,,,,,12.8214,2.2656,1.403
GBR-2319,Norfolk,United Kingdom,dcat,118.9,59.46,0.5,,,,,,,,,0.3738,0.1003,0.0259
GBR-2319,Norfolk,United Kingdom,pigs,104.8,126.68,1.2093,,,,,,,,,0.208,1.0013,0.0
GBR-2319,Norfolk,United Kingdom,pota,431.2,38.61,0.0895,0.0179,0.0308,0.0042,0.0,0.0236,0.0012,0.0,0.0118,,,
GBR-2319,Norfolk,United Kingdom,poul,214.0,42.95,0.2007,,,,,,,,,0.0,0.1941,0.0066
GBR-2319,Norfolk,United Kingdom,rape,54.4,18.7,0.3438,0.1477,0.0618,0.0125,0.0,0.0958,0.0097,0.0002,0.0161,,,
GBR-2319,Norfolk,United Kingdom,whea,617.1,17.57,0.0285,0.0141,0.0031,0.0017,0.0,0.0067,0.0009,0.0,0.0019,,,
GBR-2318,Suffolk,United Kingdom,barl,285.1,55.75,0.1955,0.0456,0.0204,0.0117,0.0,0.1009,0.0029,0.0001,0.0138,,,
GBR-2318,Suffolk,United Kingdom,bcat,4.1,66.94,16.4882,,,,,,,,,12.82,2.2653,1.403
GBR-2318,Suffolk,United Kingdom,dcat,68.4,34.19,0.5,,,,,,,,,0.3738,0.1003,0.0259
GBR-2318,Suffolk,United Kingdom,pigs,85.6,103.56,1.2093,,,,,,,,,0.2081,1.0012,0.0
GBR-2318,Suffolk,United Kingdom,pota,314.2,18.4,0.0586,0.0099,0.0234,0.0022,0.0,0.0134,0.0006,0.0,0.0089,,,
GBR-2318,Suffolk,United Kingdom,poul,134.8,27.56,0.2044,,,,,,,,,0.0,0.1976,0.0069
GBR-2318,Suffolk,United Kingdom,rape,46.2,24.22,0.5238,0.1736,0.0621,0.0152,0.0,0.2419,0.0111,0.0003,0.0196,,,
GBR-2318,Suffolk,United Kingdom,whea,466.4,24.04,0.0516,0.0195,0.0042,0.0024,0.0,0.0214,0.0012,0.0,0.0028,,,
GBR-2317,Essex,United Kingdom,barl,246.5,33.52,0.136,0.0801,0.0078,0.0221,0.0,0.0,0.0053,0.0001,0.0205,,,
GBR-2317,Essex,United Kingdom,bcat,2.2,36.96,16.4276,,,,,,,,,12.7729,2.2569,1.3978
GBR-2317,Essex,United Kingdom,dcat,37.7,18.88,0.5002,,,,,,,,,0.3739,0.1003,0.0259
GBR-2317,Essex,United Kingdom,pigs,9.7,11.73,1.2082,,,,,,,,,0.2078,1.0004,0.0
GBR-2317,Essex,United Kingdom,pota,188.1,2.02,0.0107,0.0039,0.0036,0.0008,0.0,0.0,0.0003,0.0,0.0021,,,
GBR-2317,Essex,United Kingdom,poul,40.5,8.04,0.1986,,,,,,,,,0.0,0.1922,0.0065
GBR-2317,Essex,United Kingdom,rape,35.2,16.05,0.4556,0.3495,0.0226,0.0312,0.0,0.0,0.0232,0.0001,0.0289,,,
GBR-2317,Essex,United Kingdom,whea,388.3,18.93,0.0488,0.0356,0.0019,0.0048,0.0,0.0,0.0024,0.0,0.0042,,,
GBR-3409,Kent,United Kingdom,barl,153.2,15.73,0.1027,0.0527,0.018,0.0125,0.0,0.0,0.003,0.0002,0.0163,,,
GBR-3409,Kent,United Kingdom,bcat,4.6,75.75,16.4683,,,,,,,,,12.8046,2.2624,1.4013
GBR-3409,Kent,United Kingdom,dcat,77.4,38.69,0.5,,,,,,,,,0.3738,0.1003,0.0259
GBR-3409,Kent,United Kingdom,pigs,2.4,2.97,1.2127,,,,,,,,,0.2086,1.0041,0.0
GBR-3409,Kent,United Kingdom,pota,47.0,0.5,0.0107,0.0062,0.0016,0.0011,0.0,0.0,0.0004,0.0,0.0014,,,
GBR-3409,Kent,United Kingdom,poul,31.9,6.33,0.1982,,,,,,,,,0.0,0.1918,0.0064
GBR-3409,Kent,United Kingdom,rape,20.8,7.49,0.3592,0.2504,0.0538,0.0174,0.0,0.0,0.0144,0.0006,0.0227,,,
GBR-3409,Kent,United Kingdom,shee,2.3,78.78,33.665,,,,,,,,,23.7321,1.1402,8.7927
GBR-3409,Kent,United Kingdom,whea,215.6,24.41,0.1132,0.0761,0.0128,0.0085,0.0,0.0,0.0044,0.0002,0.0111,,,
GBR-2678,Medway,United Kingdom,barl,10.0,1.18,0.118,0.06,0.0183,0.0157,0.0,0.0,0.0041,0.0001,0.0198,,,
GBR-2678,Medway,United Kingdom,dcat,7.3,3.66,0.5001,,,,,,,,,0.3739,0.1004,0.0259
GBR-2678,Medway,United Kingdom,pota,4.0,0.04,0.0098,0.0055,0.0013,0.001,0.0,0.0,0.0005,0.0,0.0015,,,
GBR-2678,Medway,United Kingdom,poul,2.0,0.39,0.199,,,,,,,,,0.0,0.1924,0.0066
GBR-2678,Medway,United Kingdom,rape,1.5,0.58,0.3797,0.2634,0.0503,0.0216,0.0,0.0,0.0176,0.0,0.0268,,,
GBR-2678,Medway,United Kingdom,whea,14.2,1.82,0.1278,0.0853,0.0129,0.0105,0.0,0.0,0.0058,0.0001,0.0132,,,
GBR-2677,East Sussex,United Kingdom,barl,29.8,8.69,0.2912,0.1877,0.0555,0.0242,0.0,0.0,0.0054,0.0012,0.0172,,,
GBR-2677,East Sussex,United Kingdom,bcat,4.2,68.93,16.4513,,,,,,,,,12.7914,2.2601,1.3998
GBR-2677,East Sussex,United Kingdom,dcat,70.4,35.2,0.5,,,,,,,,,0.3738,0.1003,0.0259
GBR-2677,East Sussex,United Kingdom,pigs,1.4,1.73,1.207,,,,,,,,,0.2077,0.9993,0.0
GBR-2677,East Sussex,United Kingdom,pota,4.7,0.3,0.0643,0.0449,0.0102,0.0047,0.0,0.0,0.0013,0.0,0.0032,,,
GBR-2677,East Sussex,United Kingdom,poul,8.4,1.72,0.2055,,,,,,,,,0.0,0.1986,0.0069
GBR-2677,East Sussex,United Kingdom,rape,4.5,4.79,1.0692,0.8324,0.1536,0.0321,0.0,0.0,0.0239,0.0031,0.0241,,,
GBR-2677,East Sussex,United Kingdom,shee,1.8,62.15,33.9607,,,,,,,,,23.9404,1.1497,8.8705
GBR-2677,East Sussex,United Kingdom,whea,42.2,14.65,0.3467,0.2701,0.0395,0.0164,0.0,0.0,0.0077,0.0014,0.0116,,,
GBR-2674,Brighton and Hove,United Kingdom,barl,20.3,5.16,0.2545,0.1737,0.0345,0.0225,0.0,0.0,0.0045,0.0,0.0193,,,
GBR-2674,Brighton and Hove,United Kingdom,dcat,15.2,7.59,0.5,,,,,,,,,0.3738,0.1003,0.0259
GBR-2674,Brighton and Hove,United Kingdom,pota,1.7,0.17,0.1012,0.0749,0.0117,0.007,0.0,0.0,0.0018,0.0,0.0058,,,
GBR-2674,Brighton and Hove,United Kingdom,poul,1.1,0.23,0.2054,,,,,,,,,0.0,0.1982,0.0072
GBR-2674,Brighton and Hove,United Kingdom,rape,2.7,2.77,1.0191,0.8342,0.1044,0.0316,0.0,0.0,0.0217,0.0,0.0272,,,
GBR-2674,Brighton and Hove,United Kingdom,whea,29.0,8.79,0.3032,0.245,0.0241,0.015,0.0,0.0,0.0063,0.0,0.0128,,,
GBR-2748,West Sussex,United Kingdom,barl,74.0,15.79,0.2134,0.1396,0.0325,0.0176,0.0,0.0005,0.0036,0.0001,0.0195,,,
GBR-2748,West Sussex,United Kingdom,bcat,3.7,61.09,16.51,,,,,,,,,12.837,2.2681,1.4049
GBR-2748,West Sussex,United Kingdom,dcat,62.4,31.2,0.4999,,,,,,,,,0.3737,0.1003,0.0259
GBR-2748,West Sussex,United Kingdom,pigs,3.3,4.03,1.2114,,,,,,,,,0.2084,1.003,0.0
GBR-2748,West Sussex,United Kingdom,pota,18.0,0.53,0.0296,0.0211,0.0037,0.002,0.0,0.0001,0.0006,0.0,0.0022,,,
GBR-2748,West Sussex,United Kingdom,poul,6.2,1.23,0.1981,,,,,,,,,0.0,0.1916,0.0064
GBR-2748,West Sussex,United Kingdom,rape,10.1,8.39,0.8305,0.6628,0.0968,0.0248,0.0,0.0014,0.0171,0.0002,0.0274,,,
GBR-2748,West Sussex,United Kingdom,whea,106.7,26.6,0.2493,0.1963,0.0226,0.0117,0.0,0.0003,0.0051,0.0001,0.013,,,
GBR-2035,Hampshire,United Kingdom,barl,139.3,38.34,0.2752,0.1509,0.0326,0.0188,0.0,0.0446,0.0039,0.0001,0.0242,,,
GBR-2035,Hampshire,United Kingdom,bcat,5.9,98.1,16.5158,,,,,,,,,12.8414,2.269,1.4054
GBR-2035,Hampshire,United Kingdom,dcat,100.2,50.1,0.4999,,,,,,,,,0.3737,0.1003,0.0259
GBR-2035,Hampshire,United Kingdom,pigs,9.1,11.02,1.2098,,,,,,,,,0.2081,1.0016,0.0
GBR-2035,Hampshire,United Kingdom,pota,16.9,1.31,0.0775,0.0475,0.0082,0.0044,0.0,0.0106,0.0012,0.0,0.0056,,,
GBR-2035,Hampshire,United Kingdom,poul,34.5,6.78,0.1967,,,,,,,,,0.0,0.1904,0.0063
GBR-2035,Hampshire,United Kingdom,rape,18.0,18.97,1.0568,0.736,0.099,0.0273,0.0,0.1402,0.0191,0.0001,0.035,,,
GBR-2035,Hampshire,United Kingdom,whea,195.8,62.36,0.3184,0.2251,0.0247,0.0134,0.0,0.032,0.0058,0.0001,0.0174,,,
GBR-2051,Dorset,United Kingdom,barl,89.2,24.14,0.2706,0.1412,0.0904,0.017,0.0,0.005,0.0037,0.0001,0.0132,,,
GBR-2051,Dorset,United Kingdom,bcat,13.5,222.94,16.4773,,,,,,,,,12.8116,2.2637,1.402
GBR-2051,Dorset,United Kingdom,dcat,227.7,113.85,0.5,,,,,,,,,0.3738,0.1003,0.0259
GBR-2051,Dorset,United Kingdom,pigs,12.7,15.35,1.2095,,,,,,,,,0.208,1.0015,0.0
GBR-2051,Dorset,United Kingdom,pota,28.5,1.58,0.0555,0.032,0.0164,0.0032,0.0,0.0009,0.0008,0.0,0.0023,,,
GBR-2051,Dorset,United Kingdom,poul,33.0,6.5,0.1967,,,,,,,,,0.0,0.1904,0.0063
GBR-2051,Dorset,United Kingdom,rape,10.1,8.71,0.8602,0.5693,0.2248,0.0218,0.0,0.0122,0.0148,0.0002,0.0171,,,
GBR-2051,Dorset,United Kingdom,shee,1.5,48.87,33.7048,,,,,,,,,23.7607,1.1414,8.8028
GBR-2051,Dorset,United Kingdom,whea,89.5,59.98,0.6703,0.4561,0.1483,0.0261,0.0,0.0082,0.0118,0.0003,0.0193,,,
GBR-2048,Devon,United Kingdom,barl,192.5,94.96,0.4933,0.1974,0.2021,0.0198,0.0,0.0665,0.0051,0.0,0.0024,,,
GBR-2048,Devon,United Kingdom,bcat,51.9,855.41,16.4755,,,,,,,,,12.8102,2.2634,1.4018
GBR-2048,Devon,United Kingdom,dcat,873.7,436.84,0.5,,,,,,,,,0.3738,0.1003,0.0259
GBR-2048,Devon,United Kingdom,pigs,18.2,22.06,1.2094,,,,,,,,,0.2081,1.0013,0.0
GBR-2048,Devon,United Kingdom,pota,65.2,6.22,0.0953,0.0443,0.035,0.0036,0.0,0.0109,0.0011,0.0,0.0005,,,
GBR-2048,Devon,United Kingdom,poul,103.6,20.4,0.197,,,,,,,,,0.0,0.1907,0.0063
GBR-2048,Devon,United Kingdom,rape,20.0,31.31,1.5641,0.8102,0.5195,0.0277,0.0,0.1824,0.0212,0.0,0.0031,,,
GBR-2048,Devon,United Kingdom,shee,11.5,387.89,33.8768,,,,,,,,,23.8818,1.1466,8.8483
GBR-2048,Devon,United Kingdom,whea,200.9,228.38,1.137,0.6501,0.3293,0.032,0.0,0.1048,0.017,0.0,0.0039,,,
GBR-2141,Plymouth,United Kingdom,bcat,1.2,19.64,16.5067,,,,,,,,,12.8345,2.2681,1.4042
GBR-2141,Plymouth,United Kingdom,dcat,20.1,10.03,0.5,,,,,,,,,0.3738,0.1003,0.0259
GBR-2141,Plymouth,United Kingdom,poul,2.8,0.55,0.1968,,,,,,,,,0.0,0.1904,0.0064
GBR-2110,Cornwall,United Kingdom,barl,85.0,63.88,0.7512,0.23,0.2626,0.0221,0.0,0.2305,0.006,0.0,0.0,,,
GBR-2110,Cornwall,United Kingdom,bcat,27.7,456.27,16.4779,,,,,,,,,12.8121,2.2638,1.402
GBR-2110,Cornwall,United Kingdom,dcat,466.0,233.02,0.5,,,,,,,,,0.3738,0.1003,0.0259
GBR-2110,Cornwall,United Kingdom,pigs,8.4,10.15,1.2103,,,,,,,,,0.2082,1.002,0.0
GBR-2110,Cornwall,United Kingdom,pota,31.2,4.09,0.1312,0.0466,0.0415,0.0035,0.0,0.0384,0.0013,0.0,0.0,,,
GBR-2110,Cornwall,United Kingdom,poul,20.1,3.95,0.1969,,,,,,,,,0.0,0.1906,0.0063
GBR-2110,Cornwall,United Kingdom,rape,7.2,20.1,2.8033,1.1261,0.8014,0.0349,0.0,0.8117,0.0293,0.0,0.0,,,
GBR-2110,Cornwall,United Kingdom,shee,4.0,136.75,33.8483,,,,,,,,,23.8616,1.1458,8.8408
GBR-2110,Cornwall,United Kingdom,whea,94.0,144.04,1.5322,0.7168,0.405,0.0339,0.0,0.3577,0.0188,0.0,0.0,,,
GBR-2047,Somerset,United Kingdom,barl,130.8,53.67,0.4103,0.1567,0.1322,0.0179,0.0,0.0981,0.004,0.0,0.0013,,,
GBR-2047,Somerset,United Kingdom,bcat,27.2,447.35,16.4769,,,,,,,,,12.8113,2.2636,1.402
GBR-2047,Somerset,United Kingdom,dcat,456.9,228.46,0.5,,,,,,,,,0.3738,0.1003,0.0259
GBR-2047,Somerset,United Kingdom,pigs,17.7,21.38,1.2087,,,,,,,,,0.2079,1.0008,0.0
GBR-2047,Somerset,United Kingdom,pota,46.3,3.58,0.0773,0.0342,0.0235,0.0032,0.0,0.0154,0.0009,0.0,0.0002,,,
GBR-2047,Somerset,United Kingdom,poul,63.8,12.55,0.1967,,,,,,,,,0.0,0.1904,0.0063
GBR-2047,Somerset,United Kingdom,rape,15.2,18.21,1.1963,0.6001,0.3184,0.0228,0.0,0.2379,0.0154,0.0,0.0016,,,
GBR-2047,Somerset,United Kingdom,shee,4.0,136.3,33.9062,,,,,,,,,23.9025,1.1478,8.856
GBR-2047,Somerset,United Kingdom,whea,129.2,125.26,0.9697,0.5361,0.224,0.0294,0.0,0.1643,0.0138,0.0001,0.0021,,,
GBR-2045,North Somerset,United Kingdom,barl,12.8,6.06,0.4748,0.1547,0.1339,0.0181,0.0,0.1642,0.004,0.0,0.0,,,
GBR-2045,North Somerset,United Kingdom,bcat,2.7,44.08,16.5079,,,,,,,,,12.8356,2.2678,1.4045
GBR-2045,North Somerset,United Kingdom,dcat,45.0,22.51,0.5,,,,,,,,,0.3738,0.1003,0.0259
GBR-2045,North Somerset,United Kingdom,pigs,1.2,1.44,1.2067,,,,,,,,,0.2076,0.9992,0.0
GBR-2045,North Somerset,United Kingdom,pota,4.2,0.39,0.093,0.0357,0.024,0.0034,0.0,0.029,0.001,0.0,0.0,,,
GBR-2045,North Somerset,United Kingdom,poul,3.7,0.73,0.1965,,,,,,,,,0.0,0.1903,0.0062
GBR-2045,North Somerset,United Kingdom,rape,1.4,1.95,1.3823,0.6113,0.334,0.0227,0.0,0.3986,0.0156,0.0,0.0,,,
GBR-2045,North Somerset,United Kingdom,whea,12.2,13.41,1.0964,0.5401,0.2314,0.03,0.0,0.2809,0.014,0.0001,0.0,,,
GBR-2133,Newport,United Kingdom,barl,3.9,0.98,0.2521,0.1169,0.1126,0.0182,0.0,0.0013,0.0031,0.0,0.0,,,
GBR-2133,Newport,United Kingdom,bcat,2.1,34.48,16.4986,,,,,,,,,12.8282,2.2665,1.4038
GBR-2133,Newport,United Kingdom,dcat,35.2,17.61,0.5,,,,,,,,,0.3738,0.1003,0.0259
GBR-2133,Newport,United Kingdom,pota,1.7,0.12,0.0688,0.0365,0.0271,0.0035,0.0,0.0006,0.0012,0.0,0.0,,,
GBR-2133,Newport,United Kingdom,poul,7.3,1.45,0.1971,,,,,,,,,0.0,0.1907,0.0064
GBR-2133,Newport,United Kingdom,whea,7.4,11.55,1.5548,0.9806,0.4676,0.0756,0.0,0.0054,0.0254,0.0001,0.0,,,
GBR-2112,Bridgend,United Kingdom,dcat,13.4,6.71,0.4999,,,,,,,,,0.3737,0.1003,0.0259
GBR-2118,Neath Port Talbot,United Kingdom,dcat,9.3,4.67,0.5001,,,,,,,,,0.3739,0.1003,0.0259
GBR-2118,Neath Port Talbot,United Kingdom,poul,1.1,0.22,0.1982,,,,,,,,,0.0,0.1919,0.0063
GBR-2119,Swansea,United Kingdom,bcat,1.4,22.93,16.5,,,,,,,,,12.8295,2.2669,1.4036
GBR-2119,Swansea,United Kingdom,dcat,23.4,11.71,0.4999,,,,,,,,,0.3737,0.1003,0.0259
GBR-2119,Swansea,United Kingdom,poul,2.0,0.4,0.1975,,,,,,,,,0.0,0.1911,0.0064
GBR-2104,Carmarthenshire,United Kingdom,barl,22.0,21.27,0.9654,0.1536,0.1502,0.0181,0.0,0.6277,0.0039,0.0,0.0118,,,
GBR-2104,Carmarthenshire,United Kingdom,bcat,14.8,243.61,16.4821,,,,,,,,,12.8154,2.2643,1.4024
GBR-2104,Carmarthenshire,United Kingdom,dcat,248.8,124.41,0.5,,,,,,,,,0.3738,0.1003,0.0259
GBR-2104,Carmarthenshire,United Kingdom,pota,16.1,2.71,0.1686,0.0328,0.0251,0.0033,0.0,0.1044,0.0009,0.0,0.0021,,,
GBR-2104,Carmarthenshire,United Kingdom,poul,1.0,0.21,0.2098,,,,,,,,,0.0,0.2029,0.0069
GBR-2104,Carmarthenshire,United Kingdom,rape,1.7,4.3,2.5146,0.5784,0.352,0.024,0.0,1.5281,0.0146,0.0,0.0175,,,
GBR-2104,Carmarthenshire,United Kingdom,shee,6.0,201.68,33.8389,,,,,,,,,23.855,1.1455,8.8384
GBR-2104,Carmarthenshire,United Kingdom,whea,22.1,200.91,9.0825,2.5022,1.2199,0.1524,0.0,5.0445,0.0649,0.001,0.0976,,,
GBR-2106,Pembrokeshire,United Kingdom,barl,3.8,3.94,1.0358,0.1726,0.1824,0.0176,0.0,0.6547,0.0047,0.0,0.0037,,,
GBR-2106,Pembrokeshire,United Kingdom,bcat,8.6,141.43,16.4647,,,,,,,,,12.8019,2.2619,1.4009
GBR-2106,Pembrokeshire,United Kingdom,dcat,144.4,72.23,0.5,,,,,,,,,0.3738,0.1003,0.0259
GBR-2106,Pembrokeshire,United Kingdom,pota,2.6,0.49,0.1882,0.038,0.0316,0.003,0.0,0.1137,0.0011,0.0,0.0008,,,
GBR-2106,Pembrokeshire,United Kingdom,shee,1.5,51.05,34.0347,,,,,,,,,23.9927,1.152,8.89
GBR-2106,Pembrokeshire,United Kingdom,whea,3.8,37.69,9.8405,2.8196,1.4786,0.1507,0.0,5.282,0.0773,0.0,0.0324,,,
GBR-2105,Ceredigion,United Kingdom,barl,22.6,23.79,1.0511,0.1591,0.1104,0.018,0.0,0.7535,0.0042,0.0,0.006,,,
GBR-2105,Ceredigion,United Kingdom,bcat,12.1,200.17,16.4886,,,,,,,,,12.8204,2.2652,1.4029
GBR-2105,Ceredigion,United Kingdom,dcat,204.4,102.23,0.5,,,,,,,,,0.3738,0.1003,0.0259
GBR-2105,Ceredigion,United Kingdom,pota,15.4,2.94,0.1914,0.0361,0.0197,0.0033,0.0,0.1301,0.001,0.0,0.0012,,,
GBR-2105,Ceredigion,United Kingdom,rape,1.9,4.78,2.5816,0.5751,0.2454,0.0238,0.0,1.7141,0.0151,0.0,0.0081,,,
GBR-2105,Ceredigion,United Kingdom,shee,6.4,215.77,33.9267,,,,,,,,,23.917,1.1484,8.8613
GBR-2105,Ceredigion,United Kingdom,whea,21.4,221.65,10.3334,2.7331,0.9487,0.1575,0.0,6.3693,0.072,0.0001,0.0526,,,
GBR-2130,Gwynedd,United Kingdom,bcat,5.6,92.34,16.4902,,,,,,,,,12.8216,2.2654,1.4032
GBR-2130,Gwynedd,United Kingdom,dcat,94.3,47.16,0.5,,,,,,,,,0.3738,0.1003,0.0259
GBR-2130,Gwynedd,United Kingdom,poul,1.6,0.33,0.2082,,,,,,,,,0.0,0.2006,0.0075
GBR-2130,Gwynedd,United Kingdom,shee,8.8,296.54,33.8136,,,,,,,,,23.8373,1.1446,8.8317
GBR-2129,Conwy,United Kingdom,barl,2.5,2.2,0.8943,0.126,0.0646,0.0118,0.0,0.6882,0.0037,0.0,0.0,,,
GBR-2129,Conwy,United Kingdom,bcat,3.8,63.35,16.4545,,,,,,,,,12.794,2.2605,1.4
GBR-2129,Conwy,United Kingdom,dcat,64.7,32.35,0.5,,,,,,,,,0.3737,0.1003,0.0259
GBR-2129,Conwy,United Kingdom,pota,1.7,0.27,0.1584,0.0277,0.011,0.0023,0.0,0.1168,0.0006,0.0,0.0,,,
GBR-2129,Conwy,United Kingdom,poul,2.6,0.52,0.1985,,,,,,,,,0.0,0.192,0.0065
GBR-2129,Conwy,United Kingdom,shee,4.9,166.29,33.8676,,,,,,,,,23.8754,1.1464,8.8458
GBR-2129,Conwy,United Kingdom,whea,2.3,20.12,8.7878,2.1764,0.5533,0.1,0.0,5.8921,0.0655,0.0004,0.0,,,
GBR-2125,Denbighshire,United Kingdom,barl,5.1,3.07,0.6024,0.1533,0.0939,0.0163,0.0,0.3347,0.0041,0.0,0.0,,,
GBR-2125,Denbighshire,United Kingdom,bcat,2.8,46.28,16.4698,,,,,,,,,12.8057,2.2626,1.4014
GBR-2125,Denbighshire,United Kingdom,dcat,47.3,23.63,0.5,,,,,,,,,0.3738,0.1003,0.0259
GBR-2125,Denbighshire,United Kingdom,pota,3.2,0.38,0.1184,0.0361,0.0171,0.0031,0.0,0.0611,0.0009,0.0,0.0,,,
GBR-2125,Denbighshire,United Kingdom,poul,3.3,0.64,0.1972,,,,,,,,,0.0,0.1908,0.0064
GBR-2125,Denbighshire,United Kingdom,shee,2.6,87.34,33.8508,,,,,,,,,23.8636,1.1457,8.8415
GBR-2125,Denbighshire,United Kingdom,whea,4.7,30.67,6.5397,2.6501,0.803,0.1367,0.0,2.8776,0.0721,0.0002,0.0,,,
GBR-2108,Halton,United Kingdom,dcat,8.4,4.21,0.5001,,,,,,,,,0.3738,0.1004,0.0259
GBR-2108,Halton,United Kingdom,poul,1.4,0.29,0.1966,,,,,,,,,0.0,0.1903,0.0062
GBR-5666,Knowsley,United Kingdom,barl,2.2,2.39,1.0613,0.2396,0.1076,0.0284,0.0,0.652,0.0044,0.0,0.0293,,,
GBR-5666,Knowsley,United Kingdom,dcat,8.3,4.17,0.4998,,,,,,,,,0.3737,0.1002,0.0259
GBR-5666,Knowsley,United Kingdom,pota,2.2,0.47,0.2113,0.057,0.0195,0.0054,0.0,0.1226,0.0009,0.0,0.0059,,,
GBR-5666,Knowsley,United Kingdom,whea,1.7,8.67,5.132,1.8882,0.4195,0.1195,0.0,2.5467,0.0355,0.0,0.1225,,,
GBR-2123,Lancashire,United Kingdom,barl,78.8,96.34,1.2232,0.1816,0.1151,0.0209,0.0,0.8944,0.0047,0.0004,0.0062,,,
GBR-2123,Lancashire,United Kingdom,bcat,20.8,343.26,16.4792,,,,,,,,,12.8132,2.2639,1.4022
GBR-2123,Lancashire,United Kingdom,dcat,350.6,175.3,0.5,,,,,,,,,0.3738,0.1003,0.0259
GBR-2123,Lancashire,United Kingdom,pigs,12.4,14.99,1.2099,,,,,,,,,0.2082,1.0017,0.0
GBR-2123,Lancashire,United Kingdom,pota,93.9,17.02,0.1814,0.0334,0.0171,0.0032,0.0,0.1258,0.0009,0.0,0.001,,,
GBR-2123,Lancashire,United Kingdom,poul,49.1,9.83,0.2004,,,,,,,,,0.0,0.1938,0.0065
GBR-2123,Lancashire,United Kingdom,rape,4.9,16.0,3.2864,0.6897,0.2156,0.0285,0.0,2.3277,0.0181,0.0014,0.0053,,,
GBR-2123,Lancashire,United Kingdom,shee,6.6,223.76,33.9036,,,,,,,,,23.9006,1.1476,8.8555
