adm1_code,admin1,country,commodity,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg
MOZ-1190,Tete,Mozambique,goat,4.7,141.91,30.0032
MOZ-1190,Tete,Mozambique,grou,14.3,4.74,0.3323
MOZ-1190,Tete,Mozambique,maiz,300.2,36.63,0.122
MOZ-1190,Tete,Mozambique,pigs,27.0,68.44,2.5329
MOZ-1190,Tete,Mozambique,pota,352.5,2.92,0.0083
MOZ-1190,Tete,Mozambique,poul,14.8,10.01,0.6764
MOZ-1190,Tete,Mozambique,rice,1.2,0.55,0.4791
MOZ-1190,Tete,Mozambique,sorg,26.8,3.57,0.1335
MOZ-1190,Tete,Mozambique,soyb,28.9,2.12,0.0736
MOZ-1190,Tete,Mozambique,sugc,11.6,0.03,0.0028
MOZ-1190,Tete,Mozambique,whea,1.8,0.2,0.1127
ZWE-528,Mashonaland East,Zimbabwe,barl,1.5,0.03,0.0219
ZWE-528,Mashonaland East,Zimbabwe,bcat,77.0,665.55,8.6436
ZWE-528,Mashonaland East,Zimbabwe,cott,11.3,0.77,0.0682
ZWE-528,Mashonaland East,Zimbabwe,dcat,50.2,209.92,4.1775
ZWE-528,Mashonaland East,Zimbabwe,goat,1.8,82.63,46.1598
ZWE-528,Mashonaland East,Zimbabwe,grou,13.2,3.3,0.2498
ZWE-528,Mashonaland East,Zimbabwe,maiz,167.4,17.8,0.1064
ZWE-528,Mashonaland East,Zimbabwe,pigs,1.2,5.16,4.3763
ZWE-528,Mashonaland East,Zimbabwe,pota,31.1,0.06,0.002
ZWE-528,Mashonaland East,Zimbabwe,poul,31.0,15.42,0.4974
ZWE-528,Mashonaland East,Zimbabwe,sorg,13.0,2.67,0.2061
ZWE-528,Mashonaland East,Zimbabwe,soyb,5.9,0.31,0.0522
ZWE-528,Mashonaland East,Zimbabwe,sugc,93.8,0.07,0.0007
ZWE-528,Mashonaland East,Zimbabwe,whea,5.4,0.21,0.0388
MOZ-1192,Manica,Mozambique,bcat,3.9,294.58,75.5336
MOZ-1192,Manica,Mozambique,dcat,1.7,6.8,3.9994
MOZ-1192,Manica,Mozambique,goat,2.1,77.56,37.2875
MOZ-1192,Manica,Mozambique,grou,5.0,2.35,0.4691
MOZ-1192,Manica,Mozambique,maiz,213.4,35.75,0.1675
MOZ-1192,Manica,Mozambique,pigs,7.3,15.87,2.1711
MOZ-1192,Manica,Mozambique,pota,6.5,0.07,0.0103
MOZ-1192,Manica,Mozambique,poul,16.8,10.94,0.6522
MOZ-1192,Manica,Mozambique,sorg,17.4,2.15,0.1232
MOZ-1192,Manica,Mozambique,soyb,28.4,1.14,0.0401
MOZ-1192,Manica,Mozambique,sugc,55.3,0.25,0.0046
MOZ-1192,Manica,Mozambique,whea,2.5,0.25,0.1016
ZWE-529,Manicaland,Zimbabwe,barl,24.5,1.81,0.0738
ZWE-529,Manicaland,Zimbabwe,bcat,81.0,710.09,8.7622
ZWE-529,Manicaland,Zimbabwe,cott,23.1,1.81,0.0787
ZWE-529,Manicaland,Zimbabwe,dcat,52.8,220.8,4.1778
ZWE-529,Manicaland,Zimbabwe,goat,4.8,222.05,46.068
ZWE-529,Manicaland,Zimbabwe,grou,19.1,4.14,0.2163
ZWE-529,Manicaland,Zimbabwe,maiz,197.2,23.79,0.1206
ZWE-529,Manicaland,Zimbabwe,pigs,1.0,4.58,4.4485
ZWE-529,Manicaland,Zimbabwe,pota,214.7,0.18,0.0008
ZWE-529,Manicaland,Zimbabwe,poul,20.3,10.15,0.5003
ZWE-529,Manicaland,Zimbabwe,sorg,21.1,3.87,0.1832
ZWE-529,Manicaland,Zimbabwe,soyb,8.9,0.43,0.0483
ZWE-529,Manicaland,Zimbabwe,sugc,2162.2,5.12,0.0024
ZWE-529,Manicaland,Zimbabwe,whea,77.1,3.95,0.0512
MOZ-1207,Gaza,Mozambique,bcat,4.2,639.85,153.0754
MOZ-1207,Gaza,Mozambique,dcat,2.3,2.36,1.0081
MOZ-1207,Gaza,Mozambique,goat,1.0,37.38,37.377
MOZ-1207,Gaza,Mozambique,grou,7.0,14.83,2.1332
MOZ-1207,Gaza,Mozambique,maiz,130.8,326.71,2.498
MOZ-1207,Gaza,Mozambique,pigs,11.3,24.46,2.1546
MOZ-1207,Gaza,Mozambique,pota,5.5,0.25,0.0457
MOZ-1207,Gaza,Mozambique,poul,5.4,4.7,0.8771
MOZ-1207,Gaza,Mozambique,rice,16.5,166.28,10.0775
MOZ-1207,Gaza,Mozambique,sorg,2.8,3.16,1.1098
MOZ-1207,Gaza,Mozambique,sugc,6.5,0.04,0.0068
MOZ-1207,Gaza,Mozambique,whea,1.2,0.64,0.5479
AGO-1882,Zaire,Angola,grou,12.4,2.81,0.2272
AGO-1882,Zaire,Angola,maiz,19.5,2.59,0.1329
AGO-1882,Zaire,Angola,pigs,2.2,8.68,4.0381
AGO-1882,Zaire,Angola,pota,8.3,0.34,0.0409
AGO-1881,Uíge,Angola,grou,39.8,6.71,0.1686
AGO-1881,Uíge,Angola,maiz,72.5,5.87,0.0809
AGO-1881,Uíge,Angola,pigs,3.9,15.54,4.0168
AGO-1881,Uíge,Angola,pota,54.6,1.36,0.0248
AGO-1881,Uíge,Angola,poul,1.1,1.98,1.8333
AGO-1881,Uíge,Angola,rice,3.0,2.03,0.6815
AGO-1881,Uíge,Angola,soyb,5.1,0.57,0.1124
COD-1872,Kasaï-Occidental,Democratic Republic of the Congo,grou,12.8,2.13,0.1664
COD-1872,Kasaï-Occidental,Democratic Republic of the Congo,maiz,150.8,25.89,0.1717
COD-1872,Kasaï-Occidental,Democratic Republic of the Congo,oilp,325.2,0.26,0.0008
COD-1872,Kasaï-Occidental,Democratic Republic of the Congo,pigs,1.0,7.14,6.9301
COD-1872,Kasaï-Occidental,Democratic Republic of the Congo,poul,2.0,7.87,3.9325
COD-1872,Kasaï-Occidental,Democratic Republic of the Congo,rice,89.2,23.35,0.2618
COD-1872,Kasaï-Occidental,Democratic Republic of the Congo,soyb,4.4,1.62,0.3683
COD-1872,Kasaï-Occidental,Democratic Republic of the Congo,sugc,62.4,0.11,0.0018
AGO-1874,Lunda Norte,Angola,grou,4.7,1.37,0.2919
AGO-1874,Lunda Norte,Angola,maiz,51.8,7.07,0.1366
AGO-1874,Lunda Norte,Angola,pota,1.2,0.06,0.0488
AGO-1876,Malanje,Angola,grou,18.3,16.9,0.9238
AGO-1876,Malanje,Angola,maiz,122.1,56.94,0.4665
AGO-1876,Malanje,Angola,pigs,3.2,12.75,4.0079
AGO-1876,Malanje,Angola,pota,44.4,2.99,0.0673
AGO-1876,Malanje,Angola,poul,2.1,3.55,1.689
AGO-1876,Malanje,Angola,sugc,284.0,2.12,0.0075
AGO-1875,Lunda Sul,Angola,grou,2.0,0.37,0.1878
AGO-1875,Lunda Sul,Angola,maiz,63.6,5.18,0.0815
AGO-1875,Lunda Sul,Angola,pigs,1.4,5.69,4.0906
AGO-1875,Lunda Sul,Angola,pota,7.7,0.28,0.0369
AGO-1875,Lunda Sul,Angola,rice,1.3,1.16,0.9312
NAM-3339,Hardap,Namibia,dcat,3.6,14.38,3.9956
NAM-3339,Hardap,Namibia,shee,2.5,101.73,41.1879
NAM-3349,Otjozondjupa,Namibia,dcat,5.7,22.87,3.9914
NAM-3349,Otjozondjupa,Namibia,maiz,2.8,0.19,0.068
NAM-3349,Otjozondjupa,Namibia,pota,1.8,0.03,0.0153
NAM-3349,Otjozondjupa,Namibia,poul,3.7,4.31,1.1591
NAM-3353,Omaheke,Namibia,bcat,5.2,609.48,116.7582
NAM-3353,Omaheke,Namibia,dcat,21.1,84.2,4.0
NAM-3353,Omaheke,Namibia,poul,1.4,1.81,1.2761
BWA-1191,Ghanzi,Botswana,bcat,3.8,71.0,18.7841
BWA-1191,Ghanzi,Botswana,dcat,1.2,0.35,0.2828
GMB-2151,Central River,Gambia,bcat,1.4,130.07,93.577
GMB-2151,Central River,Gambia,dcat,18.3,33.06,1.8055
GMB-2151,Central River,Gambia,grou,31.3,11.09,0.3547
GMB-2151,Central River,Gambia,maiz,11.2,8.14,0.7249
GMB-2151,Central River,Gambia,oilp,18.7,1.17,0.0624
GMB-2151,Central River,Gambia,pota,22.5,0.17,0.0075
GMB-2151,Central River,Gambia,rice,13.4,31.47,2.3468
GMB-2151,Central River,Gambia,sorg,6.6,2.36,0.3579
SEN-5516,Kaffrine,Senegal,bcat,4.7,199.56,42.1913
SEN-5516,Kaffrine,Senegal,dcat,12.8,80.63,6.299
SEN-5516,Kaffrine,Senegal,goat,1.1,51.77,47.4972
SEN-5516,Kaffrine,Senegal,grou,323.0,13.08,0.0405
SEN-5516,Kaffrine,Senegal,maiz,104.2,3.89,0.0373
SEN-5516,Kaffrine,Senegal,oilp,1.9,0.01,0.0027
SEN-5516,Kaffrine,Senegal,poul,7.2,13.8,1.9039
SEN-5516,Kaffrine,Senegal,rice,3.2,4.58,1.454
SEN-5516,Kaffrine,Senegal,shee,2.3,76.45,32.6692
SEN-5516,Kaffrine,Senegal,sorg,86.6,3.61,0.0416
GMB-5513,North Bank,Gambia,dcat,7.8,11.93,1.538
GMB-5513,North Bank,Gambia,grou,8.7,33.7,3.8642
GMB-5513,North Bank,Gambia,maiz,4.4,29.02,6.5517
GMB-5513,North Bank,Gambia,oilp,6.0,4.54,0.7625
GMB-5513,North Bank,Gambia,rice,4.6,68.65,15.0553
SEN-765,Kaolack,Senegal,bcat,2.8,119.41,42.3433
SEN-765,Kaolack,Senegal,dcat,7.8,48.0,6.1694
SEN-765,Kaolack,Senegal,goat,3.8,181.74,47.3281
SEN-765,Kaolack,Senegal,grou,210.6,29.13,0.1383
SEN-765,Kaolack,Senegal,maiz,97.8,14.9,0.1523
SEN-765,Kaolack,Senegal,oilp,2.6,1.61,0.6161
SEN-765,Kaolack,Senegal,olvs,1.3,110.81,88.6512
SEN-765,Kaolack,Senegal,poul,10.3,19.54,1.9025
SEN-765,Kaolack,Senegal,rice,10.9,39.21,3.5972
SEN-765,Kaolack,Senegal,shee,6.1,196.88,32.4883
SEN-765,Kaolack,Senegal,sorg,17.2,3.2,0.1856
GMB-2152,Upper River,Gambia,cott,1.3,0.14,0.1109
GMB-2152,Upper River,Gambia,dcat,9.6,20.11,2.1018
GMB-2152,Upper River,Gambia,grou,19.0,1.2,0.063
GMB-2152,Upper River,Gambia,maiz,11.3,0.86,0.0755
GMB-2152,Upper River,Gambia,oilp,6.5,0.03,0.0041
GMB-2152,Upper River,Gambia,rice,24.7,42.01,1.698
GMB-2152,Upper River,Gambia,sorg,5.5,0.44,0.08
GMB-2154,Lower River,Gambia,dcat,6.6,14.88,2.2471
GMB-2154,Lower River,Gambia,grou,25.3,56.77,2.2404
GMB-2154,Lower River,Gambia,maiz,11.0,55.7,5.0546
GMB-2154,Lower River,Gambia,oilp,6.5,5.58,0.8538
GMB-2154,Lower River,Gambia,pota,4.4,0.03,0.0075
GMB-2154,Lower River,Gambia,poul,1.1,2.03,1.9362
GMB-2154,Lower River,Gambia,rice,11.5,191.31,16.6792
GMB-2154,Lower River,Gambia,sorg,3.1,6.34,2.0448
SEN-764,Fatick,Senegal,bcat,7.0,306.57,43.8582
SEN-764,Fatick,Senegal,dcat,21.4,120.48,5.6377
SEN-764,Fatick,Senegal,goat,2.8,132.7,47.7331
SEN-764,Fatick,Senegal,grou,291.9,164.46,0.5633
SEN-764,Fatick,Senegal,maiz,83.7,71.24,0.8511
SEN-764,Fatick,Senegal,oilp,4.0,0.93,0.2337
SEN-764,Fatick,Senegal,olvs,1.5,135.85,88.7941
SEN-764,Fatick,Senegal,pigs,4.7,23.46,4.9609
SEN-764,Fatick,Senegal,poul,13.1,24.97,1.9018
SEN-764,Fatick,Senegal,rice,31.4,76.24,2.4264
SEN-764,Fatick,Senegal,shee,4.2,136.79,32.4922
SEN-764,Fatick,Senegal,sorg,25.0,18.83,0.7543
LBY-2967,Ash Shati',Libya,pota,15.0,0.17,0.0111
LBY-2967,Ash Shati',Libya,shee,1.2,20.84,17.3633
LBY-2967,Ash Shati',Libya,whea,2.1,0.34,0.1581
BFA-2876,Séno,Burkina Faso,bcat,13.4,830.92,61.8701
BFA-2876,Séno,Burkina Faso,cott,2.6,0.68,0.264
BFA-2876,Séno,Burkina Faso,dcat,24.1,330.39,13.7206
BFA-2876,Séno,Burkina Faso,goat,15.5,293.37,18.8906
BFA-2876,Séno,Burkina Faso,grou,3.9,0.76,0.1961
BFA-2876,Séno,Burkina Faso,maiz,1.4,0.18,0.1346
BFA-2876,Séno,Burkina Faso,poul,4.3,3.99,0.9227
BFA-2876,Séno,Burkina Faso,shee,6.6,138.99,21.1557
BFA-2876,Séno,Burkina Faso,sorg,29.8,8.18,0.2742
BFA-2877,Yagha,Burkina Faso,bcat,3.2,228.48,71.6241
BFA-2877,Yagha,Burkina Faso,cott,1.8,0.23,0.1271
BFA-2877,Yagha,Burkina Faso,dcat,7.4,84.89,11.5022
BFA-2877,Yagha,Burkina Faso,goat,4.2,74.86,17.6983
BFA-2877,Yagha,Burkina Faso,grou,4.9,0.49,0.0994
BFA-2877,Yagha,Burkina Faso,maiz,4.0,0.28,0.0708
BFA-2877,Yagha,Burkina Faso,pota,1.4,0.01,0.0107
BFA-2877,Yagha,Burkina Faso,poul,1.7,1.65,0.9561
BFA-2877,Yagha,Burkina Faso,shee,1.4,27.34,20.2541
BFA-2877,Yagha,Burkina Faso,sorg,37.4,4.2,0.1124
BFA-2875,Komondjari,Burkina Faso,bcat,2.1,134.03,62.3405
BFA-2875,Komondjari,Burkina Faso,dcat,3.9,53.17,13.6331
BFA-2875,Komondjari,Burkina Faso,goat,2.2,41.44,18.9233
BFA-2875,Komondjari,Burkina Faso,grou,5.3,0.46,0.086
BFA-2875,Komondjari,Burkina Faso,maiz,5.4,0.44,0.0811
BFA-2875,Komondjari,Burkina Faso,poul,1.9,1.74,0.919
BFA-2875,Komondjari,Burkina Faso,shee,1.2,26.29,21.036
BFA-2875,Komondjari,Burkina Faso,sorg,19.9,2.4,0.1206
CAF-802,Sangha-Mbaéré,Central African Republic,grou,12.2,1.0,0.0818
CAF-802,Sangha-Mbaéré,Central African Republic,maiz,5.1,0.61,0.1205
CAF-802,Sangha-Mbaéré,Central African Republic,sugc,7.9,0.07,0.0084
CMR-1481,Est,Cameroon,bcat,2.3,149.18,66.0075
CMR-1481,Est,Cameroon,dcat,4.2,13.29,3.1706
CMR-1481,Est,Cameroon,goat,9.3,167.1,17.9289
CMR-1481,Est,Cameroon,grou,64.7,9.3,0.1436
CMR-1481,Est,Cameroon,maiz,59.7,8.93,0.1496
CMR-1481,Est,Cameroon,poul,2.1,1.55,0.7195
CAF-804,Nana-Mambéré,Central African Republic,bcat,6.7,366.54,54.3825
CAF-804,Nana-Mambéré,Central African Republic,dcat,5.6,39.28,6.9893
CAF-804,Nana-Mambéré,Central African Republic,goat,1.3,75.01,59.5349
CAF-804,Nana-Mambéré,Central African Republic,grou,16.3,1.17,0.0715
CAF-804,Nana-Mambéré,Central African Republic,maiz,8.3,1.28,0.1547
CAF-804,Nana-Mambéré,Central African Republic,sugc,4.6,0.12,0.0251
CAF-801,Mambéré-Kadéï,Central African Republic,bcat,3.4,182.46,53.9828
CAF-801,Mambéré-Kadéï,Central African Republic,cott,1.0,0.34,0.3308
CAF-801,Mambéré-Kadéï,Central African Republic,dcat,2.8,19.66,7.0737
CAF-801,Mambéré-Kadéï,Central African Republic,goat,1.1,65.23,60.3991
CAF-801,Mambéré-Kadéï,Central African Republic,grou,21.9,1.17,0.0531
CAF-801,Mambéré-Kadéï,Central African Republic,maiz,5.7,0.54,0.0944
CAF-801,Mambéré-Kadéï,Central African Republic,sugc,7.7,0.17,0.0215
UGA-3125,Kaabong,Uganda,bcat,7.4,484.85,65.4317
UGA-3125,Kaabong,Uganda,dcat,95.8,241.96,2.5252
UGA-3125,Kaabong,Uganda,goat,1.4,140.99,103.6713
UGA-3125,Kaabong,Uganda,grou,3.2,1.2,0.3774
UGA-3125,Kaabong,Uganda,maiz,44.3,2.83,0.064
UGA-3125,Kaabong,Uganda,sorg,23.3,4.95,0.2126
UGA-3125,Kaabong,Uganda,sugc,204.5,2.46,0.012
UGA-3096,Kitgum,Uganda,cott,2.7,0.26,0.0953
UGA-3096,Kitgum,Uganda,dcat,12.4,31.3,2.532
UGA-3096,Kitgum,Uganda,grou,2.8,0.49,0.1705
UGA-3096,Kitgum,Uganda,maiz,30.6,0.87,0.0285
UGA-3096,Kitgum,Uganda,rice,7.5,2.29,0.3031
UGA-3096,Kitgum,Uganda,sorg,2.6,0.26,0.0966
UGA-3096,Kitgum,Uganda,soyb,2.7,0.12,0.0426
UGA-3096,Kitgum,Uganda,sugc,67.8,0.25,0.0036
UGA-5603,Lamwo,Uganda,dcat,7.1,20.86,2.9211
UGA-5603,Lamwo,Uganda,maiz,4.7,0.18,0.0387
UGA-5603,Lamwo,Uganda,rice,1.1,0.31,0.2962
UGA-5603,Lamwo,Uganda,sugc,10.9,0.04,0.0039
UGA-5601,Amuru,Uganda,cott,1.3,0.17,0.1292
UGA-5601,Amuru,Uganda,dcat,10.8,27.24,2.5293
UGA-5601,Amuru,Uganda,grou,1.4,0.4,0.2799
UGA-5601,Amuru,Uganda,maiz,14.8,0.6,0.0403
UGA-5601,Amuru,Uganda,rice,3.9,1.25,0.3214
UGA-5601,Amuru,Uganda,sorg,1.3,0.2,0.1463
UGA-5601,Amuru,Uganda,soyb,1.1,0.06,0.055
UGA-5601,Amuru,Uganda,sugc,39.5,0.15,0.0039
UGA-3079,Adjumani,Uganda,bcat,1.5,99.49,64.6026
UGA-3079,Adjumani,Uganda,dcat,19.8,50.03,2.5321
UGA-3079,Adjumani,Uganda,maiz,4.1,0.45,0.1087
UGA-3079,Adjumani,Uganda,sugc,6.7,0.06,0.0086
UGA-3085,Moyo,Uganda,bcat,2.7,167.56,62.7577
UGA-3085,Moyo,Uganda,dcat,36.4,118.09,3.2406
UGA-3085,Moyo,Uganda,goat,1.4,59.54,42.53
UGA-3085,Moyo,Uganda,grou,1.4,0.85,0.6129
UGA-3085,Moyo,Uganda,maiz,3.6,0.57,0.1583
UGA-3085,Moyo,Uganda,pigs,1.6,9.91,6.0073
UGA-3085,Moyo,Uganda,poul,1.3,1.88,1.4374
UGA-3085,Moyo,Uganda,sorg,1.6,0.69,0.4189
UGA-3085,Moyo,Uganda,sugc,6.2,0.05,0.0084
UGA-3086,Yumbe,Uganda,bcat,5.0,320.04,64.6537
UGA-3086,Yumbe,Uganda,cott,1.5,0.37,0.2368
UGA-3086,Yumbe,Uganda,dcat,63.9,163.68,2.5634
UGA-3086,Yumbe,Uganda,goat,1.2,137.16,109.724
UGA-3086,Yumbe,Uganda,grou,2.8,1.45,0.5211
UGA-3086,Yumbe,Uganda,maiz,14.0,1.42,0.1015
UGA-3086,Yumbe,Uganda,pigs,8.1,48.58,5.9826
UGA-3086,Yumbe,Uganda,poul,2.8,3.87,1.4025
UGA-3086,Yumbe,Uganda,sorg,1.9,0.49,0.2665
UGA-3086,Yumbe,Uganda,sugc,31.7,0.21,0.0065
ZAF-1209,Mpumalanga,South Africa,bcat,100.5,1393.06,13.8558
ZAF-1209,Mpumalanga,South Africa,cott,14.9,4.54,0.3045
ZAF-1209,Mpumalanga,South Africa,dcat,371.3,181.57,0.489
ZAF-1209,Mpumalanga,South Africa,maiz,3379.4,308.66,0.0913
ZAF-1209,Mpumalanga,South Africa,pigs,121.0,97.4,0.8047
ZAF-1209,Mpumalanga,South Africa,pota,163.8,4.31,0.0263
ZAF-1209,Mpumalanga,South Africa,poul,95.7,27.99,0.2925
ZAF-1209,Mpumalanga,South Africa,shee,10.8,306.91,28.3914
ZAF-1209,Mpumalanga,South Africa,sorg,37.6,3.56,0.0948
ZAF-1209,Mpumalanga,South Africa,soyb,542.1,23.63,0.0436
ZAF-1209,Mpumalanga,South Africa,sugc,1740.0,13.61,0.0078
ZAF-1209,Mpumalanga,South Africa,whea,51.5,4.3,0.0836
SWZ-534,Hhohho,Swaziland,bcat,3.9,131.04,33.1749
SWZ-534,Hhohho,Swaziland,dcat,10.8,53.03,4.9057
SWZ-534,Hhohho,Swaziland,maiz,32.6,3.82,0.1169
SWZ-534,Hhohho,Swaziland,pota,3.1,0.31,0.0994
SWZ-534,Hhohho,Swaziland,poul,2.3,3.4,1.4996
SWZ-534,Hhohho,Swaziland,soyb,1.7,0.07,0.0385
SWZ-534,Hhohho,Swaziland,sugc,1077.8,5.52,0.0051
SWZ-536,Manzini,Swaziland,bcat,5.0,158.96,31.7281
SWZ-536,Manzini,Swaziland,dcat,14.1,62.87,4.4651
SWZ-536,Manzini,Swaziland,maiz,26.2,3.34,0.1273
SWZ-536,Manzini,Swaziland,pota,2.5,0.24,0.096
SWZ-536,Manzini,Swaziland,poul,1.8,2.77,1.5027
SWZ-536,Manzini,Swaziland,sugc,1100.1,5.63,0.0051
SWZ-537,Shiselweni,Swaziland,bcat,3.4,115.58,34.3976
SWZ-537,Shiselweni,Swaziland,dcat,9.0,47.56,5.2909
SWZ-537,Shiselweni,Swaziland,maiz,21.8,2.53,0.1161
SWZ-537,Shiselweni,Swaziland,pota,2.7,0.25,0.0944
SWZ-537,Shiselweni,Swaziland,soyb,2.2,0.09,0.04
SWZ-537,Shiselweni,Swaziland,sugc,470.4,1.74,0.0037
ZMB-514,Luapula,Zambia,dcat,1.6,2.19,1.3842
ZMB-514,Luapula,Zambia,grou,9.9,30.8,3.1111
ZMB-514,Luapula,Zambia,maiz,112.6,101.23,0.8986
ZMB-514,Luapula,Zambia,poul,8.4,12.46,1.4851
ZMB-514,Luapula,Zambia,rice,2.8,9.75,3.533
ZMB-514,Luapula,Zambia,sugc,1325.9,72.43,0.0546
ZMB-517,Copperbelt,Zambia,barl,1.5,0.18,0.1179
ZMB-517,Copperbelt,Zambia,bcat,4.9,122.61,25.0229
ZMB-517,Copperbelt,Zambia,dcat,11.9,16.57,1.3904
ZMB-517,Copperbelt,Zambia,grou,5.6,6.83,1.2275
ZMB-517,Copperbelt,Zambia,maiz,226.5,133.13,0.5877
ZMB-517,Copperbelt,Zambia,pigs,2.8,20.37,7.2223
ZMB-517,Copperbelt,Zambia,pota,3.4,0.41,0.1201
ZMB-517,Copperbelt,Zambia,poul,16.9,25.2,1.4921
ZMB-517,Copperbelt,Zambia,soyb,38.0,25.11,0.6612
ZMB-517,Copperbelt,Zambia,whea,47.0,10.58,0.2252
ZMB-516,Central,Zambia,barl,3.5,0.22,0.064
ZMB-516,Central,Zambia,bcat,38.3,954.45,24.9073
ZMB-516,Central,Zambia,cott,10.9,9.4,0.8605
ZMB-516,Central,Zambia,dcat,94.2,130.4,1.3849
ZMB-516,Central,Zambia,goat,3.8,245.08,64.1581
ZMB-516,Central,Zambia,grou,17.9,28.69,1.6001
ZMB-516,Central,Zambia,maiz,591.3,188.87,0.3194
ZMB-516,Central,Zambia,pigs,2.6,18.69,7.3
ZMB-516,Central,Zambia,pota,17.6,0.73,0.0415
ZMB-516,Central,Zambia,poul,11.3,16.73,1.4802
ZMB-516,Central,Zambia,sorg,1.3,0.5,0.4
ZMB-516,Central,Zambia,soyb,119.8,46.33,0.3866
ZMB-516,Central,Zambia,whea,87.3,9.38,0.1075
BFA-2827,Koulpélogo,Burkina Faso,bcat,2.7,170.98,62.4022
BFA-2827,Koulpélogo,Burkina Faso,cott,9.1,0.98,0.1069
BFA-2827,Koulpélogo,Burkina Faso,dcat,4.8,66.01,13.6663
BFA-2827,Koulpélogo,Burkina Faso,goat,3.2,74.53,23.5851
BFA-2827,Koulpélogo,Burkina Faso,grou,15.1,0.89,0.0589
BFA-2827,Koulpélogo,Burkina Faso,maiz,91.1,4.25,0.0467
BFA-2827,Koulpélogo,Burkina Faso,pigs,5.0,10.38,2.0919
BFA-2827,Koulpélogo,Burkina Faso,poul,4.4,4.75,1.0863
BFA-2827,Koulpélogo,Burkina Faso,rice,20.6,12.38,0.6002
BFA-2827,Koulpélogo,Burkina Faso,shee,2.2,52.39,23.8114
BFA-2827,Koulpélogo,Burkina Faso,sorg,24.3,1.63,0.0668
BFA-2827,Koulpélogo,Burkina Faso,soyb,12.2,0.62,0.0507
BFA-2826,Boulgou,Burkina Faso,bcat,2.2,140.31,62.6393
BFA-2826,Boulgou,Burkina Faso,cott,10.4,0.94,0.0899
BFA-2826,Boulgou,Burkina Faso,dcat,3.9,54.32,13.9287
BFA-2826,Boulgou,Burkina Faso,goat,4.5,92.28,20.3267
BFA-2826,Boulgou,Burkina Faso,grou,40.8,1.93,0.0473
BFA-2826,Boulgou,Burkina Faso,maiz,94.1,3.73,0.0396
BFA-2826,Boulgou,Burkina Faso,pigs,13.1,21.77,1.6567
BFA-2826,Boulgou,Burkina Faso,poul,7.7,7.86,1.0266
BFA-2826,Boulgou,Burkina Faso,rice,36.5,17.82,0.4886
BFA-2826,Boulgou,Burkina Faso,shee,2.8,64.42,22.7636
BFA-2826,Boulgou,Burkina Faso,sorg,32.8,1.9,0.0579
BFA-2826,Boulgou,Burkina Faso,soyb,6.2,0.28,0.046
BEN-2182,Donga,Benin,bcat,1.6,96.46,59.5432
BEN-2182,Donga,Benin,cott,22.3,10.31,0.4626
BEN-2182,Donga,Benin,dcat,4.6,41.18,8.9145
BEN-2182,Donga,Benin,goat,3.0,68.19,23.0355
BEN-2182,Donga,Benin,grou,10.7,1.2,0.1116
BEN-2182,Donga,Benin,maiz,55.0,4.88,0.0888
BEN-2182,Donga,Benin,poul,2.6,7.46,2.8571
BEN-2182,Donga,Benin,rice,35.5,12.75,0.3596
BEN-2182,Donga,Benin,shee,1.3,44.7,34.3885
BEN-2182,Donga,Benin,sorg,24.8,2.42,0.0977
BEN-2182,Donga,Benin,soyb,18.5,1.26,0.0679
BEN-2178,Zou,Benin,cott,42.2,30.8,0.7305
BEN-2178,Zou,Benin,dcat,1.6,13.74,8.7541
BEN-2178,Zou,Benin,goat,1.1,18.75,16.45
BEN-2178,Zou,Benin,grou,32.1,13.28,0.4138
BEN-2178,Zou,Benin,maiz,116.3,51.22,0.4403
BEN-2178,Zou,Benin,oilp,115.4,2.38,0.0206
BEN-2178,Zou,Benin,pigs,1.2,19.18,15.7238
BEN-2178,Zou,Benin,poul,4.9,15.52,3.1407
BEN-2178,Zou,Benin,rice,9.2,3.94,0.4283
BEN-2178,Zou,Benin,soyb,17.7,5.73,0.3237
BEN-2176,Kouffo,Benin,cott,10.0,2.25,0.2264
BEN-2176,Kouffo,Benin,goat,1.3,36.61,28.1623
BEN-2176,Kouffo,Benin,grou,10.4,0.72,0.0699
BEN-2176,Kouffo,Benin,maiz,91.9,4.89,0.0532
BEN-2176,Kouffo,Benin,oilp,17.0,0.06,0.0037
BEN-2176,Kouffo,Benin,rice,4.6,1.78,0.3882
BEN-2176,Kouffo,Benin,sorg,3.6,0.34,0.0947
BEN-2176,Kouffo,Benin,soyb,1.8,0.07,0.0403
BEN-2180,Mono,Benin,goat,1.7,38.78,22.5453
BEN-2180,Mono,Benin,grou,1.4,0.16,0.12
BEN-2180,Mono,Benin,maiz,47.5,7.31,0.1539
BEN-2180,Mono,Benin,rice,3.6,2.08,0.5786
BFA-2830,Nahouri,Burkina Faso,cott,14.6,1.46,0.1003
BFA-2830,Nahouri,Burkina Faso,dcat,1.2,17.51,14.0104
BFA-2830,Nahouri,Burkina Faso,goat,1.9,36.51,19.0156
BFA-2830,Nahouri,Burkina Faso,grou,12.6,0.83,0.0661
BFA-2830,Nahouri,Burkina Faso,maiz,49.9,2.15,0.0431
BFA-2830,Nahouri,Burkina Faso,pigs,4.6,7.3,1.5972
BFA-2830,Nahouri,Burkina Faso,poul,4.1,3.72,0.9153
BFA-2830,Nahouri,Burkina Faso,rice,12.4,6.58,0.531
