adm1_code,admin1,country,commodity,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg
IND-2444,Odisha,India,rice,11674.8,9675.14,0.8287
IND-2444,Odisha,India,shee,16.1,280.34,17.3909
IND-2444,Odisha,India,sorg,3.3,3.73,1.125
IND-2444,Odisha,India,sugc,515.9,25.16,0.0488
IND-2444,Odisha,India,whea,4.2,1.24,0.2962
BGD-2475,Barisal,Bangladesh,bcat,9.8,666.56,68.0856
BGD-2475,Barisal,Bangladesh,buff,39.2,384.93,9.8172
BGD-2475,Barisal,Bangladesh,dcat,471.2,821.66,1.7436
BGD-2475,Barisal,Bangladesh,goat,29.8,185.31,6.229
BGD-2475,Barisal,Bangladesh,grou,1.7,1.91,1.1443
BGD-2475,Barisal,Bangladesh,maiz,3.6,1.62,0.4489
BGD-2475,Barisal,Bangladesh,pota,86.9,17.64,0.2031
BGD-2475,Barisal,Bangladesh,poul,88.0,101.05,1.1483
BGD-2475,Barisal,Bangladesh,rape,1.8,3.81,2.094
BGD-2475,Barisal,Bangladesh,rice,2197.0,1761.35,0.8017
BGD-2475,Barisal,Bangladesh,shee,1.4,17.43,12.5403
BGD-2475,Barisal,Bangladesh,soyb,5.2,9.24,1.7844
BGD-2475,Barisal,Bangladesh,sugc,13.0,1.69,0.1301
BGD-2475,Barisal,Bangladesh,whea,4.4,4.11,0.936
MMR-3275,Ayeyarwady,Myanmar,bcat,9.8,1369.27,139.864
MMR-3275,Ayeyarwady,Myanmar,buff,24.9,285.87,11.4715
MMR-3275,Ayeyarwady,Myanmar,dcat,160.1,318.62,1.9903
MMR-3275,Ayeyarwady,Myanmar,grou,80.7,14.02,0.1737
MMR-3275,Ayeyarwady,Myanmar,maiz,202.7,10.75,0.053
MMR-3275,Ayeyarwady,Myanmar,pigs,38.4,171.21,4.462
MMR-3275,Ayeyarwady,Myanmar,pota,4.2,0.16,0.0392
MMR-3275,Ayeyarwady,Myanmar,poul,91.3,41.77,0.4577
MMR-3275,Ayeyarwady,Myanmar,rice,9742.5,6065.91,0.6226
MMR-3275,Ayeyarwady,Myanmar,sugc,51.6,0.67,0.013
MMR-3269,Yangon,Myanmar,bcat,4.3,599.91,139.5147
MMR-3269,Yangon,Myanmar,buff,15.1,172.89,11.4651
MMR-3269,Yangon,Myanmar,dcat,70.0,139.39,1.9899
MMR-3269,Yangon,Myanmar,grou,5.0,0.87,0.1737
MMR-3269,Yangon,Myanmar,maiz,7.8,0.57,0.0725
MMR-3269,Yangon,Myanmar,pigs,21.4,95.44,4.4618
MMR-3269,Yangon,Myanmar,pota,49.0,1.89,0.0386
MMR-3269,Yangon,Myanmar,poul,121.6,49.97,0.4108
MMR-3269,Yangon,Myanmar,rice,1929.2,1365.43,0.7078
MMR-3269,Yangon,Myanmar,sugc,177.5,2.78,0.0156
MMR-3268,Bago,Myanmar,bcat,10.5,1464.16,139.8429
MMR-3268,Bago,Myanmar,buff,31.8,364.71,11.451
MMR-3268,Bago,Myanmar,cott,2.9,0.61,0.2125
MMR-3268,Bago,Myanmar,dcat,170.9,340.2,1.9905
MMR-3268,Bago,Myanmar,grou,128.8,20.3,0.1575
MMR-3268,Bago,Myanmar,maiz,45.9,2.6,0.0567
MMR-3268,Bago,Myanmar,pigs,22.9,102.34,4.4594
MMR-3268,Bago,Myanmar,pota,9.4,0.37,0.0388
MMR-3268,Bago,Myanmar,poul,100.4,49.04,0.4882
MMR-3268,Bago,Myanmar,rice,7167.5,4255.66,0.5937
MMR-3268,Bago,Myanmar,sorg,2.4,1.56,0.645
MMR-3268,Bago,Myanmar,sugc,1447.8,17.73,0.0122
MMR-3268,Bago,Myanmar,whea,57.7,16.35,0.2832
THA-378,Phangnga,Thailand,dcat,1.1,0.63,0.5888
THA-378,Phangnga,Thailand,maiz,138.7,19.85,0.1431
THA-378,Phangnga,Thailand,oilp,701.5,29.89,0.0426
THA-378,Phangnga,Thailand,pigs,3.4,6.42,1.8784
THA-378,Phangnga,Thailand,poul,11.1,3.23,0.2911
THA-378,Phangnga,Thailand,sugc,700.8,15.55,0.0222
THA-382,Krabi,Thailand,dcat,3.1,1.86,0.5889
THA-382,Krabi,Thailand,maiz,8.1,1.42,0.1762
THA-382,Krabi,Thailand,oilp,2792.9,104.44,0.0374
THA-382,Krabi,Thailand,poul,7.1,2.09,0.295
THA-382,Krabi,Thailand,rice,1.9,8.26,4.4627
THA-382,Krabi,Thailand,sugc,687.2,16.05,0.0234
THA-387,Trang,Thailand,bcat,1.3,76.12,59.0078
THA-387,Trang,Thailand,dcat,13.6,8.03,0.5894
THA-387,Trang,Thailand,maiz,33.1,4.16,0.1256
THA-387,Trang,Thailand,oilp,1004.7,42.31,0.0421
THA-387,Trang,Thailand,pigs,10.6,19.93,1.8733
THA-387,Trang,Thailand,poul,22.4,6.56,0.2929
THA-387,Trang,Thailand,rice,6.4,35.63,5.5678
THA-387,Trang,Thailand,sugc,57.9,1.3,0.0225
MYS-1148,Selangor,Malaysia,bcat,1.3,42.98,32.0731
MYS-1148,Selangor,Malaysia,dcat,1.6,4.27,2.6516
MYS-1148,Selangor,Malaysia,oilp,3284.7,97.2,0.0296
MYS-1148,Selangor,Malaysia,pigs,29.0,52.8,1.8195
MYS-1148,Selangor,Malaysia,poul,129.2,46.21,0.3576
MYS-1148,Selangor,Malaysia,rice,149.3,208.42,1.3961
MYS-1146,Negeri Sembilan,Malaysia,bcat,2.3,74.07,31.928
MYS-1146,Negeri Sembilan,Malaysia,dcat,2.8,7.36,2.6471
MYS-1146,Negeri Sembilan,Malaysia,oilp,2377.6,69.57,0.0293
MYS-1146,Negeri Sembilan,Malaysia,poul,155.2,55.22,0.3558
MYS-1146,Negeri Sembilan,Malaysia,rice,2.8,1.51,0.5478
MYS-1146,Negeri Sembilan,Malaysia,sugc,2.4,0.18,0.0759
MYS-1145,Melaka,Malaysia,bcat,1.1,36.83,32.0296
MYS-1145,Melaka,Malaysia,dcat,1.4,3.66,2.6522
MYS-1145,Melaka,Malaysia,oilp,773.8,29.89,0.0386
MYS-1145,Melaka,Malaysia,pigs,4.1,7.54,1.821
MYS-1145,Melaka,Malaysia,poul,165.2,58.59,0.3548
MYS-1145,Melaka,Malaysia,rice,4.6,18.45,4.0203
MYS-1143,Johor,Malaysia,bcat,4.9,155.51,31.999
MYS-1143,Johor,Malaysia,dcat,5.8,15.45,2.6412
MYS-1143,Johor,Malaysia,oilp,10217.7,301.8,0.0295
MYS-1143,Johor,Malaysia,pigs,28.8,52.51,1.82
MYS-1143,Johor,Malaysia,poul,604.6,205.39,0.3397
MYS-1143,Johor,Malaysia,rice,3.5,3.4,0.9773
MYS-1143,Johor,Malaysia,sugc,7.7,0.6,0.0787
MYS-1147,Pahang,Malaysia,bcat,6.1,194.12,31.9281
MYS-1147,Pahang,Malaysia,buff,1.5,15.25,10.164
MYS-1147,Pahang,Malaysia,dcat,7.3,19.32,2.6359
MYS-1147,Pahang,Malaysia,oilp,16665.2,412.95,0.0248
MYS-1147,Pahang,Malaysia,pigs,1.6,2.85,1.8153
MYS-1147,Pahang,Malaysia,poul,105.3,37.52,0.3563
MYS-1147,Pahang,Malaysia,rice,17.0,9.74,0.5717
MYS-1147,Pahang,Malaysia,sugc,2.1,0.25,0.1198
MYS-1149,Terengganu,Malaysia,bcat,3.1,98.52,31.8825
MYS-1149,Terengganu,Malaysia,dcat,3.7,9.79,2.6306
MYS-1149,Terengganu,Malaysia,oilp,1101.6,29.95,0.0272
MYS-1149,Terengganu,Malaysia,poul,48.7,17.29,0.3548
MYS-1149,Terengganu,Malaysia,rice,40.1,14.56,0.3626
THA-494,Pattani,Thailand,bcat,1.1,67.43,59.6708
THA-494,Pattani,Thailand,dcat,12.1,7.11,0.59
THA-494,Pattani,Thailand,oilp,44.1,2.43,0.0552
THA-494,Pattani,Thailand,poul,12.1,3.73,0.3079
THA-494,Pattani,Thailand,rice,35.0,149.12,4.2544
THA-494,Pattani,Thailand,sugc,99.6,2.25,0.0226
THA-383,Phatthalung,Thailand,bcat,1.5,88.65,59.494
THA-383,Phatthalung,Thailand,dcat,15.9,9.35,0.5897
THA-383,Phatthalung,Thailand,oilp,188.7,9.73,0.0516
THA-383,Phatthalung,Thailand,pigs,18.8,35.15,1.8736
THA-383,Phatthalung,Thailand,poul,21.8,6.68,0.306
THA-383,Phatthalung,Thailand,rice,102.4,426.91,4.1674
THA-376,Nakhon Si Thammarat,Thailand,bcat,3.1,187.09,59.7741
THA-376,Nakhon Si Thammarat,Thailand,dcat,33.4,19.73,0.5899
THA-376,Nakhon Si Thammarat,Thailand,oilp,1414.3,83.16,0.0588
THA-376,Nakhon Si Thammarat,Thailand,pigs,19.9,37.3,1.8725
THA-376,Nakhon Si Thammarat,Thailand,poul,34.4,10.4,0.3029
THA-376,Nakhon Si Thammarat,Thailand,rice,965.9,3109.99,3.2199
THA-376,Nakhon Si Thammarat,Thailand,sugc,577.4,18.14,0.0314
THA-380,Surat Thani,Thailand,bcat,1.3,79.99,60.5955
THA-380,Surat Thani,Thailand,dcat,14.4,8.49,0.5899
THA-380,Surat Thani,Thailand,oilp,4124.3,163.17,0.0396
THA-380,Surat Thani,Thailand,pigs,10.5,19.73,1.8724
THA-380,Surat Thani,Thailand,poul,33.6,10.12,0.301
THA-380,Surat Thani,Thailand,rice,9.3,33.02,3.5394
THA-380,Surat Thani,Thailand,sugc,4422.8,99.34,0.0225
THA-424,Samut Songkhram,Thailand,dcat,4.0,2.34,0.5902
THA-424,Samut Songkhram,Thailand,pigs,35.5,66.49,1.873
THA-424,Samut Songkhram,Thailand,poul,3.7,1.1,0.2957
THA-424,Samut Songkhram,Thailand,rice,46.4,244.19,5.2593
THA-424,Samut Songkhram,Thailand,sugc,56.1,1.35,0.024
THA-423,Samut Sakhon,Thailand,dcat,2.5,1.46,0.5891
THA-423,Samut Sakhon,Thailand,pigs,22.0,41.24,1.8729
THA-423,Samut Sakhon,Thailand,poul,5.0,1.69,0.3375
THA-423,Samut Sakhon,Thailand,rice,136.0,395.34,2.9078
THA-423,Samut Sakhon,Thailand,sugc,217.0,4.23,0.0195
THA-416,Bangkok Metropolis,Thailand,dcat,1.2,0.69,0.5897
THA-416,Bangkok Metropolis,Thailand,oilp,8.1,0.26,0.0321
THA-416,Bangkok Metropolis,Thailand,poul,12.8,4.5,0.3516
THA-416,Bangkok Metropolis,Thailand,rice,308.1,653.51,2.1212
THA-416,Bangkok Metropolis,Thailand,sugc,561.0,9.64,0.0172
THA-422,Samut Prakan,Thailand,poul,12.4,4.1,0.3316
THA-422,Samut Prakan,Thailand,rice,121.6,287.07,2.3604
THA-422,Samut Prakan,Thailand,sugc,195.4,2.78,0.0142
THA-431,Chachoengsao,Thailand,barl,9.9,5.1,0.5163
THA-431,Chachoengsao,Thailand,dcat,6.1,3.6,0.5908
THA-431,Chachoengsao,Thailand,grou,1.9,0.34,0.1844
THA-431,Chachoengsao,Thailand,maiz,5.1,0.82,0.1603
THA-431,Chachoengsao,Thailand,oilp,97.6,5.33,0.0546
THA-431,Chachoengsao,Thailand,pigs,25.1,47.03,1.8735
THA-431,Chachoengsao,Thailand,poul,85.9,29.39,0.3422
THA-431,Chachoengsao,Thailand,rice,379.6,968.73,2.5519
THA-431,Chachoengsao,Thailand,sorg,2.8,1.63,0.5716
THA-431,Chachoengsao,Thailand,soyb,3.1,0.31,0.1013
THA-431,Chachoengsao,Thailand,sugc,540.9,14.78,0.0273
THA-430,Chon Buri,Thailand,barl,8.6,4.48,0.5203
THA-430,Chon Buri,Thailand,dcat,3.5,2.04,0.589
THA-430,Chon Buri,Thailand,grou,1.1,0.27,0.2446
THA-430,Chon Buri,Thailand,maiz,32.3,4.36,0.1351
THA-430,Chon Buri,Thailand,oilp,192.6,9.58,0.0497
THA-430,Chon Buri,Thailand,pigs,46.9,87.87,1.8728
THA-430,Chon Buri,Thailand,poul,169.8,53.78,0.3168
THA-430,Chon Buri,Thailand,rice,55.8,344.17,6.1657
THA-430,Chon Buri,Thailand,sorg,2.0,1.22,0.6055
THA-430,Chon Buri,Thailand,soyb,1.9,0.35,0.1868
THA-430,Chon Buri,Thailand,sugc,865.5,26.81,0.031
THA-434,Rayong,Thailand,barl,1.5,0.84,0.5471
THA-434,Rayong,Thailand,dcat,3.5,2.06,0.5908
THA-434,Rayong,Thailand,maiz,410.8,49.4,0.1203
THA-434,Rayong,Thailand,oilp,122.9,5.36,0.0436
THA-434,Rayong,Thailand,pigs,8.6,16.15,1.8732
THA-434,Rayong,Thailand,poul,19.4,6.12,0.3156
THA-434,Rayong,Thailand,rice,4.0,14.0,3.5435
THA-434,Rayong,Thailand,sugc,25.1,0.73,0.0289
VNM-507,Cà Mau,Vietnam,grou,2.4,0.56,0.2269
VNM-507,Cà Mau,Vietnam,maiz,3.4,0.84,0.2481
VNM-507,Cà Mau,Vietnam,pigs,16.5,24.83,1.5042
VNM-507,Cà Mau,Vietnam,poul,7.8,9.88,1.2731
VNM-507,Cà Mau,Vietnam,rice,553.0,1031.41,1.8652
VNM-507,Cà Mau,Vietnam,sugc,52.0,2.12,0.0408
VNM-506,Bạc Liêu,Vietnam,grou,17.0,3.54,0.2085
VNM-506,Bạc Liêu,Vietnam,maiz,1.9,0.58,0.313
VNM-506,Bạc Liêu,Vietnam,pigs,15.9,23.96,1.5038
VNM-506,Bạc Liêu,Vietnam,poul,4.7,8.34,1.7821
VNM-506,Bạc Liêu,Vietnam,rice,1011.2,1414.47,1.3988
VNM-506,Bạc Liêu,Vietnam,soyb,2.9,1.07,0.3719
VNM-506,Bạc Liêu,Vietnam,sugc,302.0,11.56,0.0383
VNM-505,Hau Giang,Vietnam,grou,10.0,2.06,0.2053
VNM-505,Hau Giang,Vietnam,maiz,17.5,4.04,0.2312
VNM-505,Hau Giang,Vietnam,pigs,15.5,23.24,1.5033
VNM-505,Hau Giang,Vietnam,poul,11.8,17.53,1.4857
VNM-505,Hau Giang,Vietnam,rice,1179.2,1594.02,1.3518
VNM-505,Hau Giang,Vietnam,soyb,1.8,0.69,0.379
VNM-505,Hau Giang,Vietnam,sugc,174.4,7.16,0.041
VNM-510,Vĩnh Long,Vietnam,dcat,4.2,3.55,0.8448
VNM-510,Vĩnh Long,Vietnam,grou,10.0,1.95,0.1946
VNM-510,Vĩnh Long,Vietnam,maiz,7.4,2.37,0.3189
VNM-510,Vĩnh Long,Vietnam,pigs,24.4,36.71,1.5037
VNM-510,Vĩnh Long,Vietnam,poul,17.0,24.81,1.4621
VNM-510,Vĩnh Long,Vietnam,rice,905.2,1410.53,1.5582
VNM-510,Vĩnh Long,Vietnam,soyb,1.8,0.65,0.3569
VNM-510,Vĩnh Long,Vietnam,sugc,174.8,6.94,0.0397
VNM-509,Trà Vinh,Vietnam,bcat,3.2,130.49,41.034
VNM-509,Trà Vinh,Vietnam,dcat,14.2,11.97,0.8433
VNM-509,Trà Vinh,Vietnam,grou,12.3,2.53,0.205
VNM-509,Trà Vinh,Vietnam,maiz,24.6,5.83,0.2373
VNM-509,Trà Vinh,Vietnam,pigs,35.6,53.48,1.5032
VNM-509,Trà Vinh,Vietnam,poul,12.7,19.66,1.5479
VNM-509,Trà Vinh,Vietnam,rice,1100.8,1862.57,1.6921
VNM-509,Trà Vinh,Vietnam,soyb,2.2,0.82,0.3771
VNM-509,Trà Vinh,Vietnam,sugc,213.5,8.88,0.0416
VNM-504,Bến Tre,Vietnam,bcat,2.5,102.52,40.8446
VNM-504,Bến Tre,Vietnam,dcat,11.1,9.4,0.844
VNM-504,Bến Tre,Vietnam,grou,10.2,2.64,0.2588
VNM-504,Bến Tre,Vietnam,maiz,1.5,0.78,0.5255
VNM-504,Bến Tre,Vietnam,pigs,45.6,68.59,1.5035
VNM-504,Bến Tre,Vietnam,poul,19.6,17.79,0.9097
VNM-504,Bến Tre,Vietnam,rice,144.3,364.66,2.5268
VNM-504,Bến Tre,Vietnam,soyb,1.5,0.72,0.4845
VNM-504,Bến Tre,Vietnam,sugc,172.7,7.85,0.0454
VNM-497,Đông Nam Bộ,Vietnam,bcat,2.6,108.35,41.0402
VNM-497,Đông Nam Bộ,Vietnam,dcat,11.8,9.94,0.8442
VNM-497,Đông Nam Bộ,Vietnam,grou,2.5,0.93,0.3776
VNM-497,Đông Nam Bộ,Vietnam,maiz,201.6,68.74,0.3409
VNM-497,Đông Nam Bộ,Vietnam,pigs,155.5,233.71,1.5034
VNM-497,Đông Nam Bộ,Vietnam,poul,59.7,42.6,0.7134
VNM-497,Đông Nam Bộ,Vietnam,rice,172.9,138.64,0.8017
VNM-497,Đông Nam Bộ,Vietnam,sugc,75.0,4.01,0.0535
VNM-496,Bình Thuận,Vietnam,bcat,7.8,318.63,40.9022
VNM-496,Bình Thuận,Vietnam,dcat,34.6,29.22,0.8438
VNM-496,Bình Thuận,Vietnam,grou,3.8,0.84,0.2204
VNM-496,Bình Thuận,Vietnam,maiz,103.4,30.87,0.2987
VNM-496,Bình Thuận,Vietnam,pigs,13.1,19.64,1.503
VNM-496,Bình Thuận,Vietnam,poul,9.3,10.85,1.169
VNM-496,Bình Thuận,Vietnam,rice,584.3,351.54,0.6016
VNM-496,Bình Thuận,Vietnam,sugc,112.8,5.3,0.047
VNM-481,Ninh Thuận,Vietnam,bcat,4.1,166.33,40.8676
VNM-481,Ninh Thuận,Vietnam,dcat,18.1,15.26,0.8442
VNM-481,Ninh Thuận,Vietnam,grou,1.2,0.26,0.2132
VNM-481,Ninh Thuận,Vietnam,maiz,36.0,16.28,0.452
VNM-481,Ninh Thuận,Vietnam,pigs,5.2,7.89,1.503
VNM-481,Ninh Thuận,Vietnam,poul,4.7,4.99,1.071
VNM-481,Ninh Thuận,Vietnam,rice,223.5,150.32,0.6725
VNM-481,Ninh Thuận,Vietnam,sugc,41.2,1.83,0.0445
VNM-482,Phú Yên,Vietnam,bcat,8.9,365.72,41.0003
VNM-482,Phú Yên,Vietnam,dcat,39.7,33.54,0.844
VNM-482,Phú Yên,Vietnam,grou,2.8,0.65,0.231
VNM-482,Phú Yên,Vietnam,maiz,34.8,12.87,0.3696
VNM-482,Phú Yên,Vietnam,pigs,9.2,13.86,1.5013
VNM-482,Phú Yên,Vietnam,poul,11.6,12.21,1.0538
VNM-482,Phú Yên,Vietnam,rice,325.5,187.14,0.575
VNM-482,Phú Yên,Vietnam,sugc,108.8,4.9,0.0451
VNM-485,Bình Định,Vietnam,bcat,11.7,479.26,40.9623
VNM-485,Bình Định,Vietnam,dcat,52.1,43.96,0.8442
VNM-485,Bình Định,Vietnam,grou,1.8,0.5,0.2847
VNM-485,Bình Định,Vietnam,maiz,62.1,12.97,0.2088
VNM-485,Bình Định,Vietnam,pigs,66.3,99.75,1.5034
VNM-485,Bình Định,Vietnam,poul,29.5,29.77,1.0103
VNM-485,Bình Định,Vietnam,rice,653.2,476.77,0.7299
VNM-485,Bình Định,Vietnam,sugc,60.5,2.55,0.0421
VNM-488,Quảng Ngãi,Vietnam,bcat,7.0,284.97,40.9432
VNM-488,Quảng Ngãi,Vietnam,dcat,31.0,26.13,0.8436
VNM-488,Quảng Ngãi,Vietnam,grou,6.2,1.33,0.2144
VNM-488,Quảng Ngãi,Vietnam,maiz,73.7,15.02,0.2039
VNM-488,Quảng Ngãi,Vietnam,pigs,43.2,64.94,1.5035
VNM-488,Quảng Ngãi,Vietnam,poul,16.5,14.56,0.8827
VNM-488,Quảng Ngãi,Vietnam,rice,340.0,276.85,0.8144
VNM-488,Quảng Ngãi,Vietnam,sugc,204.8,8.75,0.0427
VNM-491,Đà Nẵng,Vietnam,dcat,2.3,1.98,0.844
VNM-491,Đà Nẵng,Vietnam,pigs,2.3,3.52,1.5034
VNM-491,Đà Nẵng,Vietnam,poul,1.1,0.87,0.8236
VNM-491,Đà Nẵng,Vietnam,sugc,7.4,0.41,0.0552
VNM-466,Ninh Bình,Vietnam,bcat,1.9,78.61,40.9448
VNM-466,Ninh Bình,Vietnam,dcat,8.5,7.21,0.8443
VNM-466,Ninh Bình,Vietnam,grou,4.5,1.01,0.2264
VNM-466,Ninh Bình,Vietnam,maiz,58.3,15.43,0.2648
VNM-466,Ninh Bình,Vietnam,pigs,66.4,99.78,1.5032
VNM-466,Ninh Bình,Vietnam,pota,4.7,0.31,0.0662
VNM-466,Ninh Bình,Vietnam,poul,35.2,32.04,0.9111
VNM-466,Ninh Bình,Vietnam,rice,724.5,1132.73,1.5635
VNM-466,Ninh Bình,Vietnam,sugc,101.1,4.03,0.0398
VNM-468,Nam Định,Vietnam,bcat,1.3,52.59,41.0836
VNM-468,Nam Định,Vietnam,dcat,5.7,4.82,0.843
VNM-468,Nam Định,Vietnam,grou,3.0,0.64,0.2117
VNM-468,Nam Định,Vietnam,maiz,24.8,5.48,0.2209
VNM-468,Nam Định,Vietnam,pigs,39.6,59.54,1.5034
VNM-468,Nam Định,Vietnam,pota,3.0,0.18,0.0616
VNM-468,Nam Định,Vietnam,poul,19.0,16.52,0.871
VNM-468,Nam Định,Vietnam,rice,438.6,676.22,1.5419
VNM-468,Nam Định,Vietnam,sugc,65.5,2.51,0.0383
VNM-471,Thái Bình,Vietnam,bcat,2.0,84.05,40.9995
VNM-471,Thái Bình,Vietnam,dcat,9.1,7.71,0.8433
VNM-471,Thái Bình,Vietnam,grou,5.5,1.26,0.2268
VNM-471,Thái Bình,Vietnam,maiz,84.8,17.96,0.2118
VNM-471,Thái Bình,Vietnam,pigs,93.7,140.8,1.5032
VNM-471,Thái Bình,Vietnam,pota,5.8,0.39,0.0666
VNM-471,Thái Bình,Vietnam,poul,57.7,47.52,0.8237
VNM-471,Thái Bình,Vietnam,rice,977.4,1433.2,1.4663
VNM-471,Thái Bình,Vietnam,soyb,1.3,0.51,0.3923
VNM-471,Thái Bình,Vietnam,sugc,120.9,4.66,0.0386
VNM-4600,Hải Phòng,Vietnam,grou,1.7,0.45,0.2695
VNM-4600,Hải Phòng,Vietnam,maiz,6.3,1.48,0.2341
VNM-4600,Hải Phòng,Vietnam,pigs,23.7,35.68,1.5035
VNM-4600,Hải Phòng,Vietnam,pota,1.7,0.13,0.079
VNM-4600,Hải Phòng,Vietnam,poul,17.9,14.89,0.8339
VNM-4600,Hải Phòng,Vietnam,rice,229.2,366.41,1.5983
VNM-4600,Hải Phòng,Vietnam,sugc,36.1,1.62,0.0449
CHN-1814,Shandong,China,barl,4.9,0.76,0.1543
CHN-1814,Shandong,China,bcat,279.4,4178.83,14.9538
CHN-1814,Shandong,China,buff,1.9,28.12,14.7984
CHN-1814,Shandong,China,cott,796.5,194.04,0.2436
CHN-1814,Shandong,China,dcat,1587.9,1418.6,0.8934
CHN-1814,Shandong,China,goat,292.1,3355.31,11.4864
CHN-1814,Shandong,China,grou,3091.1,336.08,0.1087
CHN-1814,Shandong,China,maiz,25718.2,2579.75,0.1003
CHN-1814,Shandong,China,pigs,2574.9,2714.9,1.0544
CHN-1814,Shandong,China,pota,41.9,0.95,0.0227
CHN-1814,Shandong,China,poul,6954.9,2255.71,0.3243
CHN-1814,Shandong,China,rape,22.9,5.09,0.2225
CHN-1814,Shandong,China,rice,1062.3,1055.11,0.9933
CHN-1814,Shandong,China,shee,133.4,1259.04,9.4359
CHN-1814,Shandong,China,sorg,10.6,1.25,0.1182
CHN-1814,Shandong,China,soyb,500.0,80.23,0.1605
CHN-1814,Shandong,China,sugc,3.2,0.07,0.0205
CHN-1814,Shandong,China,whea,25123.0,2998.42,0.1193
CHN-1811,Hebei,China,bcat,220.4,3297.58,14.9611
CHN-1811,Hebei,China,cott,785.9,218.55,0.2781
CHN-1811,Hebei,China,dcat,1253.2,1119.53,0.8933
CHN-1811,Hebei,China,goat,80.9,928.6,11.4826
CHN-1811,Hebei,China,grou,1023.4,129.26,0.1263
CHN-1811,Hebei,China,maiz,19838.2,2408.52,0.1214
CHN-1811,Hebei,China,olvs,4.6,84.87,18.4511
CHN-1811,Hebei,China,pigs,1669.7,1760.33,1.0543
CHN-1811,Hebei,China,pota,5053.0,149.27,0.0295
CHN-1811,Hebei,China,poul,5933.5,1919.93,0.3236
CHN-1811,Hebei,China,rape,37.6,17.2,0.4578
CHN-1811,Hebei,China,rice,514.8,341.43,0.6632
CHN-1811,Hebei,China,shee,221.4,2088.49,9.4348
CHN-1811,Hebei,China,sorg,24.7,2.82,0.1145
CHN-1811,Hebei,China,soyb,237.9,32.32,0.1359
CHN-1811,Hebei,China,whea,14744.7,1808.93,0.1227
CHN-1816,Tianjin,China,bcat,15.3,228.23,14.956
CHN-1816,Tianjin,China,cott,62.5,17.69,0.2828
CHN-1816,Tianjin,China,dcat,86.7,77.47,0.8935
CHN-1816,Tianjin,China,goat,1.5,17.07,11.4591
CHN-1816,Tianjin,China,grou,21.6,2.84,0.1316
CHN-1816,Tianjin,China,maiz,1116.2,144.36,0.1293
CHN-1816,Tianjin,China,pigs,147.6,155.62,1.0544
CHN-1816,Tianjin,China,pota,53.4,1.8,0.0338
CHN-1816,Tianjin,China,poul,177.2,50.98,0.2877
CHN-1816,Tianjin,China,rice,299.7,153.43,0.5119
CHN-1816,Tianjin,China,shee,10.0,94.44,9.425
CHN-1816,Tianjin,China,sorg,12.8,1.61,0.1252
CHN-1816,Tianjin,China,soyb,11.9,2.02,0.17
CHN-1816,Tianjin,China,whea,629.2,92.66,0.1473
PRK-3313,P'yŏngan-namdo,North Korea,barl,5.0,0.47,0.0932
PRK-3313,P'yŏngan-namdo,North Korea,bcat,2.1,92.03,44.2428
PRK-3313,P'yŏngan-namdo,North Korea,cott,4.5,1.03,0.2295
PRK-3313,P'yŏngan-namdo,North Korea,dcat,8.5,8.46,0.9926
PRK-3313,P'yŏngan-namdo,North Korea,goat,1.8,109.34,61.0855
PRK-3313,P'yŏngan-namdo,North Korea,maiz,274.1,12.63,0.0461
PRK-3313,P'yŏngan-namdo,North Korea,pigs,15.7,35.34,2.2492
PRK-3313,P'yŏngan-namdo,North Korea,pota,97.5,4.91,0.0503
PRK-3313,P'yŏngan-namdo,North Korea,poul,23.9,13.48,0.5632
PRK-3313,P'yŏngan-namdo,North Korea,rice,362.4,344.12,0.9495
PRK-3313,P'yŏngan-namdo,North Korea,sorg,5.1,0.69,0.1367
PRK-3313,P'yŏngan-namdo,North Korea,soyb,36.1,3.32,0.092
PRK-3313,P'yŏngan-namdo,North Korea,whea,14.8,3.03,0.2049
PRK-3304,Hwanghae-namdo,North Korea,barl,2.8,0.24,0.0839
PRK-3304,Hwanghae-namdo,North Korea,bcat,1.7,73.19,44.0892
PRK-3304,Hwanghae-namdo,North Korea,cott,11.6,2.49,0.2139
PRK-3304,Hwanghae-namdo,North Korea,dcat,6.8,6.73,0.9953
PRK-3304,Hwanghae-namdo,North Korea,goat,1.5,92.97,61.5715
PRK-3304,Hwanghae-namdo,North Korea,maiz,155.8,6.16,0.0396
PRK-3304,Hwanghae-namdo,North Korea,pigs,13.3,29.93,2.2521
PRK-3304,Hwanghae-namdo,North Korea,pota,75.0,4.13,0.055
PRK-3304,Hwanghae-namdo,North Korea,poul,29.8,14.6,0.4896
PRK-3304,Hwanghae-namdo,North Korea,rice,408.7,397.49,0.9726
PRK-3304,Hwanghae-namdo,North Korea,sorg,2.6,0.31,0.1214
PRK-3304,Hwanghae-namdo,North Korea,soyb,26.4,2.01,0.0762
PRK-3304,Hwanghae-namdo,North Korea,whea,15.8,3.0,0.1904
KOR-2495,Incheon,South Korea,rice,21.1,8.85,0.4198
KOR-2499,North Jeolla,South Korea,barl,38.8,19.64,0.5066
KOR-2499,North Jeolla,South Korea,bcat,33.2,693.9,20.8753
KOR-2499,North Jeolla,South Korea,dcat,238.7,54.32,0.2276
KOR-2499,North Jeolla,South Korea,goat,1.7,12.09,7.1141
KOR-2499,North Jeolla,South Korea,grou,2.2,0.65,0.2911
