adm1_code,admin1,country,crop,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg
IDN-1233,Jawa Timur,Indonesia,pota,113.4,15.47,0.1365
IDN-1233,Jawa Timur,Indonesia,rice,7902.5,11588.55,1.4664
IDN-1233,Jawa Timur,Indonesia,soyb,82.1,68.65,0.8361
IDN-1233,Jawa Timur,Indonesia,sugc,11676.5,559.92,0.048
IDN-554,Maluku,Indonesia,grou,1.6,2.23,1.4146
IDN-554,Maluku,Indonesia,maiz,3.2,1.35,0.4192
IDN-554,Maluku,Indonesia,oilp,83.6,14.07,0.1683
IDN-554,Maluku,Indonesia,pota,8.8,0.69,0.0778
IDN-554,Maluku,Indonesia,rice,108.1,84.18,0.7787
IDN-555,Nusa Tenggara Barat,Indonesia,grou,33.1,15.24,0.4599
IDN-555,Nusa Tenggara Barat,Indonesia,maiz,324.0,319.43,0.986
IDN-555,Nusa Tenggara Barat,Indonesia,pota,6.0,0.56,0.0922
IDN-555,Nusa Tenggara Barat,Indonesia,rice,1258.7,895.84,0.7117
IDN-555,Nusa Tenggara Barat,Indonesia,soyb,34.2,37.65,1.1015
IDN-555,Nusa Tenggara Barat,Indonesia,sugc,111.9,4.9,0.0438
IDN-1236,Sulawesi Selatan,Indonesia,grou,23.2,29.06,1.2538
IDN-1236,Sulawesi Selatan,Indonesia,maiz,463.7,422.56,0.9113
IDN-1236,Sulawesi Selatan,Indonesia,oilp,1219.1,562.63,0.4615
IDN-1236,Sulawesi Selatan,Indonesia,pota,46.1,5.7,0.1236
IDN-1236,Sulawesi Selatan,Indonesia,rice,4392.3,3634.91,0.8276
IDN-1236,Sulawesi Selatan,Indonesia,soyb,15.7,39.69,2.5342
IDN-1236,Sulawesi Selatan,Indonesia,sugc,890.3,53.82,0.0604
IDN-1224,Jawa Tengah,Indonesia,grou,111.2,35.71,0.3212
IDN-1224,Jawa Tengah,Indonesia,maiz,720.7,738.91,1.0253
IDN-1224,Jawa Tengah,Indonesia,pota,215.4,29.65,0.1377
IDN-1224,Jawa Tengah,Indonesia,rice,6820.5,11643.62,1.7071
IDN-1224,Jawa Tengah,Indonesia,soyb,33.3,33.27,0.9984
IDN-1224,Jawa Tengah,Indonesia,sugc,1760.4,106.38,0.0604
IDN-1223,Jawa Barat,Indonesia,grou,52.9,12.9,0.2437
IDN-1223,Jawa Barat,Indonesia,maiz,262.3,196.72,0.75
IDN-1223,Jawa Barat,Indonesia,oilp,215.8,32.15,0.149
IDN-1223,Jawa Barat,Indonesia,pota,244.5,21.81,0.0892
IDN-1223,Jawa Barat,Indonesia,rice,7610.8,12522.66,1.6454
IDN-1223,Jawa Barat,Indonesia,soyb,27.4,19.2,0.7009
IDN-1223,Jawa Barat,Indonesia,sugc,971.0,38.12,0.0393
IDN-1227,Jakarta Raya,Indonesia,rice,35.4,59.7,1.6889
IDN-1226,Banten,Indonesia,grou,9.1,4.36,0.478
IDN-1226,Banten,Indonesia,maiz,12.5,11.71,0.9336
IDN-1226,Banten,Indonesia,oilp,431.5,73.84,0.1711
IDN-1226,Banten,Indonesia,pota,12.2,1.49,0.1227
IDN-1226,Banten,Indonesia,rice,1450.8,2658.83,1.8327
IDN-1226,Banten,Indonesia,soyb,1.0,0.97,0.9564
IDN-1226,Banten,Indonesia,sugc,8.3,0.31,0.0374
IDN-540,Yogyakarta,Indonesia,grou,94.7,32.23,0.3405
IDN-540,Yogyakarta,Indonesia,maiz,78.4,80.39,1.0258
IDN-540,Yogyakarta,Indonesia,pota,3.3,0.44,0.1331
IDN-540,Yogyakarta,Indonesia,rice,660.5,974.55,1.4756
IDN-540,Yogyakarta,Indonesia,soyb,15.7,14.36,0.9139
IDN-540,Yogyakarta,Indonesia,sugc,312.0,15.04,0.0482
IDN-556,Sulawesi Tenggara,Indonesia,grou,5.5,3.88,0.6984
IDN-556,Sulawesi Tenggara,Indonesia,maiz,42.0,26.94,0.6406
IDN-556,Sulawesi Tenggara,Indonesia,oilp,465.5,37.81,0.0812
IDN-556,Sulawesi Tenggara,Indonesia,pota,11.1,1.22,0.1106
IDN-556,Sulawesi Tenggara,Indonesia,rice,509.5,375.61,0.7372
IDN-556,Sulawesi Tenggara,Indonesia,soyb,2.8,5.05,1.7768
IDN-1933,Papua Barat,Indonesia,maiz,1.2,1.07,0.9304
IDN-1933,Papua Barat,Indonesia,oilp,1129.7,714.63,0.6326
IDN-1933,Papua Barat,Indonesia,pota,8.2,2.68,0.3259
IDN-1933,Papua Barat,Indonesia,rice,27.4,19.85,0.7245
IDN-1933,Papua Barat,Indonesia,sugc,4.0,0.53,0.1323
ECU-1280,Guayas,Ecuador,grou,2.3,1.33,0.5885
ECU-1280,Guayas,Ecuador,maiz,162.4,53.74,0.3309
ECU-1280,Guayas,Ecuador,oilp,172.9,8.3,0.048
ECU-1280,Guayas,Ecuador,rice,305.0,395.7,1.2974
ECU-1280,Guayas,Ecuador,sorg,1.8,0.86,0.481
ECU-1280,Guayas,Ecuador,soyb,2.7,0.54,0.2022
ECU-1280,Guayas,Ecuador,sugc,3269.1,103.87,0.0318
IDN-557,Sulawesi Tengah,Indonesia,grou,4.2,2.27,0.5452
IDN-557,Sulawesi Tengah,Indonesia,maiz,61.6,31.5,0.5117
IDN-557,Sulawesi Tengah,Indonesia,oilp,2846.9,319.74,0.1123
IDN-557,Sulawesi Tengah,Indonesia,pota,8.2,0.25,0.0309
IDN-557,Sulawesi Tengah,Indonesia,rice,616.8,304.93,0.4944
IDN-557,Sulawesi Tengah,Indonesia,soyb,3.5,6.8,1.9313
IDN-538,Maluku Utara,Indonesia,grou,1.8,1.73,0.9633
IDN-538,Maluku Utara,Indonesia,maiz,7.8,2.43,0.3131
IDN-538,Maluku Utara,Indonesia,oilp,88.4,10.43,0.118
IDN-538,Maluku Utara,Indonesia,pota,12.1,1.22,0.1005
IDN-538,Maluku Utara,Indonesia,rice,39.5,13.44,0.3405
PNG-1239,East Sepik,Papua New Guinea,maiz,1.2,1.39,1.1529
PNG-1239,East Sepik,Papua New Guinea,oilp,33.2,13.98,0.4218
PNG-1239,East Sepik,Papua New Guinea,sugc,28.6,7.95,0.2779
PNG-1240,Madang,Papua New Guinea,oilp,255.7,9.58,0.0374
PNG-1240,Madang,Papua New Guinea,sugc,26.8,1.41,0.0528
PNG-1253,Morobe,Papua New Guinea,maiz,1.2,0.2,0.1739
PNG-1253,Morobe,Papua New Guinea,oilp,235.8,15.89,0.0674
PNG-1253,Morobe,Papua New Guinea,sugc,26.4,1.14,0.0431
PNG-1256,Northern,Papua New Guinea,oilp,112.6,4.57,0.0406
PNG-1256,Northern,Papua New Guinea,sugc,21.1,1.08,0.051
PNG-1252,Milne Bay,Papua New Guinea,oilp,6.8,0.85,0.1246
PNG-1252,Milne Bay,Papua New Guinea,sugc,2.9,0.29,0.0997
PNG-1249,Central,Papua New Guinea,oilp,39.4,5.68,0.1443
PNG-1249,Central,Papua New Guinea,sugc,5.1,0.45,0.089
PNG-1244,Gulf,Papua New Guinea,oilp,16.0,6.42,0.4006
PNG-1244,Gulf,Papua New Guinea,sugc,2.7,0.5,0.1866
IDN-1796,Kepulauan Riau,Indonesia,oilp,58.4,22.65,0.3882
IDN-1796,Kepulauan Riau,Indonesia,rice,143.8,219.74,1.5281
IDN-492,Riau,Indonesia,grou,1.3,4.45,3.3931
IDN-492,Riau,Indonesia,maiz,18.7,92.03,4.9296
IDN-492,Riau,Indonesia,oilp,47258.8,58242.03,1.2324
IDN-492,Riau,Indonesia,pota,5.4,3.52,0.6488
IDN-492,Riau,Indonesia,rice,348.1,764.92,2.1975
IDN-1837,Gorontalo,Indonesia,maiz,329.5,170.48,0.5174
IDN-1837,Gorontalo,Indonesia,oilp,207.9,14.04,0.0675
IDN-1837,Gorontalo,Indonesia,rice,223.5,91.46,0.4092
IDN-1837,Gorontalo,Indonesia,sugc,601.4,10.9,0.0181
IDN-513,Sulawesi Utara,Indonesia,grou,4.0,0.51,0.1277
IDN-513,Sulawesi Utara,Indonesia,maiz,355.1,97.88,0.2756
IDN-513,Sulawesi Utara,Indonesia,pota,73.3,2.38,0.0324
IDN-513,Sulawesi Utara,Indonesia,rice,304.2,134.53,0.4423
IDN-513,Sulawesi Utara,Indonesia,soyb,3.9,1.11,0.2827
IDN-1237,Sulawesi Barat,Indonesia,maiz,116.3,53.02,0.4557
IDN-1237,Sulawesi Barat,Indonesia,oilp,2342.6,292.23,0.1247
IDN-1237,Sulawesi Barat,Indonesia,pota,3.1,0.18,0.0566
IDN-1237,Sulawesi Barat,Indonesia,rice,380.6,180.74,0.4748
IDN-1237,Sulawesi Barat,Indonesia,soyb,1.6,2.59,1.6314
IDN-1237,Sulawesi Barat,Indonesia,sugc,2.1,0.05,0.0242
COL-1404,Cauca,Colombia,maiz,22.2,4.17,0.188
COL-1404,Cauca,Colombia,oilp,4.6,0.35,0.0754
COL-1404,Cauca,Colombia,pota,68.9,3.96,0.0575
COL-1404,Cauca,Colombia,rice,8.5,6.25,0.7331
COL-1404,Cauca,Colombia,sugc,3201.8,46.14,0.0144
PER-574,Moquegua,Peru,maiz,2.3,0.28,0.123
PER-574,Moquegua,Peru,pota,9.4,0.47,0.0498
PER-574,Moquegua,Peru,rice,10.3,11.24,1.0921
PER-570,Arequipa,Peru,maiz,56.0,6.93,0.1237
PER-570,Arequipa,Peru,pota,157.0,7.51,0.0479
PER-570,Arequipa,Peru,rice,131.6,26.4,0.2007
PER-570,Arequipa,Peru,sugc,82.6,0.31,0.0038
PER-570,Arequipa,Peru,whea,2.5,0.55,0.2227
PER-589,Ica,Peru,barl,1.0,0.16,0.1529
PER-589,Ica,Peru,cott,12.0,2.22,0.1846
PER-589,Ica,Peru,maiz,73.5,8.05,0.1095
PER-589,Ica,Peru,pota,69.8,3.08,0.0441
PER-589,Ica,Peru,rice,20.2,25.69,1.2724
PER-591,Lima,Peru,maiz,67.2,11.92,0.1773
PER-591,Lima,Peru,pota,79.3,4.43,0.0559
PER-591,Lima,Peru,rice,97.2,132.4,1.3619
PER-591,Lima,Peru,sugc,1402.4,7.57,0.0054
PER-587,Lima Province,Peru,maiz,7.0,2.2,0.3128
PER-587,Lima Province,Peru,pota,6.4,0.53,0.0836
PER-577,Áncash,Peru,barl,13.2,3.21,0.2436
PER-577,Áncash,Peru,maiz,66.6,10.16,0.1525
PER-577,Áncash,Peru,pota,198.8,13.82,0.0695
PER-577,Áncash,Peru,rice,110.4,55.29,0.5009
PER-577,Áncash,Peru,sugc,1047.4,5.86,0.0056
PER-577,Áncash,Peru,whea,19.1,8.48,0.4446
PER-580,La Libertad,Peru,barl,35.6,6.17,0.1732
PER-580,La Libertad,Peru,maiz,112.9,14.18,0.1256
PER-580,La Libertad,Peru,oilp,1.2,0.09,0.0782
PER-580,La Libertad,Peru,pota,884.5,43.56,0.0492
PER-580,La Libertad,Peru,rice,288.3,302.21,1.0483
PER-580,La Libertad,Peru,sugc,5122.9,26.67,0.0052
PER-580,La Libertad,Peru,whea,42.0,7.69,0.1832
PER-566,Lambayeque,Peru,cott,2.2,0.34,0.1541
PER-566,Lambayeque,Peru,maiz,167.5,15.7,0.0937
PER-566,Lambayeque,Peru,pota,398.3,14.93,0.0375
PER-566,Lambayeque,Peru,rice,403.2,359.73,0.8921
PER-566,Lambayeque,Peru,sugc,4024.1,15.73,0.0039
PER-566,Lambayeque,Peru,whea,1.7,0.42,0.253
ECU-5507,Santa Elena,Ecuador,maiz,17.5,2.76,0.1579
ECU-5507,Santa Elena,Ecuador,rice,26.7,20.16,0.7558
ECU-5507,Santa Elena,Ecuador,sugc,221.6,1.03,0.0047
ECU-1282,Manabi,Ecuador,cott,1.3,0.55,0.4168
ECU-1282,Manabi,Ecuador,grou,2.8,1.55,0.5489
ECU-1282,Manabi,Ecuador,maiz,217.1,47.11,0.217
ECU-1282,Manabi,Ecuador,oilp,459.9,20.01,0.0435
ECU-1282,Manabi,Ecuador,rice,85.2,28.47,0.3341
ECU-1282,Manabi,Ecuador,sorg,4.1,0.89,0.2147
ECU-1282,Manabi,Ecuador,soyb,2.8,0.25,0.0896
ECU-1282,Manabi,Ecuador,sugc,829.8,9.06,0.0109
COL-1408,Valle del Cauca,Colombia,maiz,44.6,12.21,0.2737
COL-1408,Valle del Cauca,Colombia,pota,6.8,0.71,0.104
COL-1408,Valle del Cauca,Colombia,rice,20.2,19.48,0.9633
COL-1408,Valle del Cauca,Colombia,soyb,1.6,0.37,0.2331
COL-1408,Valle del Cauca,Colombia,sugc,15362.4,291.6,0.019
PAN-1340,Panama,Panama,maiz,12.9,7.92,0.612
PAN-1340,Panama,Panama,oilp,34.8,2.16,0.0621
PAN-1340,Panama,Panama,rice,15.5,4.09,0.2633
PAN-1340,Panama,Panama,sugc,157.8,4.08,0.0259
PAN-1336,Coclé,Panama,maiz,13.6,8.98,0.6597
PAN-1336,Coclé,Panama,oilp,42.7,2.85,0.0668
PAN-1336,Coclé,Panama,pota,5.0,0.72,0.1418
PAN-1336,Coclé,Panama,rice,16.3,24.92,1.5328
PAN-1336,Coclé,Panama,sugc,420.9,14.0,0.0333
IDN-1930,Jambi,Indonesia,grou,1.9,5.65,3.023
IDN-1930,Jambi,Indonesia,maiz,69.4,67.32,0.9703
IDN-1930,Jambi,Indonesia,oilp,18033.3,11949.03,0.6626
IDN-1930,Jambi,Indonesia,pota,54.9,3.53,0.0644
IDN-1930,Jambi,Indonesia,rice,515.1,522.03,1.0134
IDN-1930,Jambi,Indonesia,soyb,5.0,14.54,2.8841
IDN-1930,Jambi,Indonesia,sugc,4.4,0.8,0.1828
IDN-1230,Sumatera Selatan,Indonesia,grou,3.1,27.76,9.0427
IDN-1230,Sumatera Selatan,Indonesia,maiz,3770.4,5787.75,1.535
IDN-1230,Sumatera Selatan,Indonesia,oilp,20571.1,10947.93,0.5322
IDN-1230,Sumatera Selatan,Indonesia,pota,8.8,1.74,0.1968
IDN-1230,Sumatera Selatan,Indonesia,rice,2967.8,3679.02,1.2396
IDN-1230,Sumatera Selatan,Indonesia,soyb,6.5,24.0,3.7037
IDN-1230,Sumatera Selatan,Indonesia,sugc,1699.7,100.1,0.0589
IDN-1229,Lampung,Indonesia,grou,4.5,3.6,0.8097
IDN-1229,Lampung,Indonesia,maiz,516.3,356.24,0.6899
IDN-1229,Lampung,Indonesia,oilp,4028.5,1051.63,0.261
IDN-1229,Lampung,Indonesia,pota,11.1,1.1,0.0986
IDN-1229,Lampung,Indonesia,rice,2443.7,1672.73,0.6845
IDN-1229,Lampung,Indonesia,soyb,4.0,5.25,1.305
IDN-1229,Lampung,Indonesia,sugc,8614.0,376.93,0.0438
IDN-1225,Bengkulu,Indonesia,grou,2.8,0.9,0.3204
IDN-1225,Bengkulu,Indonesia,maiz,174.7,30.17,0.1727
IDN-1225,Bengkulu,Indonesia,oilp,5392.9,606.39,0.1124
IDN-1225,Bengkulu,Indonesia,pota,16.4,0.54,0.0327
IDN-1225,Bengkulu,Indonesia,rice,384.9,187.64,0.4875
IDN-1225,Bengkulu,Indonesia,soyb,1.4,3.33,2.3771
IDN-539,Sumatera Barat,Indonesia,grou,6.3,0.98,0.155
IDN-539,Sumatera Barat,Indonesia,maiz,168.5,205.55,1.22
IDN-539,Sumatera Barat,Indonesia,oilp,7242.0,2085.5,0.288
IDN-539,Sumatera Barat,Indonesia,pota,49.1,3.62,0.0737
IDN-539,Sumatera Barat,Indonesia,rice,1541.3,967.87,0.6279
IDN-381,Sumatera Utara,Indonesia,grou,6.9,3.33,0.4851
IDN-381,Sumatera Utara,Indonesia,maiz,383.9,243.78,0.6349
IDN-381,Sumatera Utara,Indonesia,oilp,24989.6,7377.58,0.2952
IDN-381,Sumatera Utara,Indonesia,pota,99.6,8.01,0.0804
IDN-381,Sumatera Utara,Indonesia,rice,2616.5,2137.11,0.8168
IDN-381,Sumatera Utara,Indonesia,soyb,2.8,3.11,1.1043
IDN-381,Sumatera Utara,Indonesia,sugc,411.5,82.16,0.1997
IDN-1136,Aceh,Indonesia,grou,3.2,11.67,3.6801
IDN-1136,Aceh,Indonesia,maiz,102.3,144.15,1.4089
IDN-1136,Aceh,Indonesia,oilp,7191.4,2654.55,0.3691
IDN-1136,Aceh,Indonesia,pota,17.4,6.5,0.3738
IDN-1136,Aceh,Indonesia,rice,1465.0,1289.31,0.8801
IDN-1136,Aceh,Indonesia,soyb,5.9,21.31,3.5943
GUY-678,Demerara-Mahaica,Guyana,rice,151.4,306.22,2.0231
GUY-678,Demerara-Mahaica,Guyana,sugc,259.9,64.32,0.2475
IDN-1931,Kalimantan Tengah,Indonesia,maiz,34.8,43.51,1.2509
IDN-1931,Kalimantan Tengah,Indonesia,oilp,19447.9,16584.12,0.8527
IDN-1931,Kalimantan Tengah,Indonesia,pota,6.0,4.28,0.7106
IDN-1931,Kalimantan Tengah,Indonesia,rice,855.9,1707.72,1.9953
IDN-1234,Kalimantan Selatan,Indonesia,grou,12.0,17.0,1.4159
IDN-1234,Kalimantan Selatan,Indonesia,maiz,78.4,80.62,1.029
IDN-1234,Kalimantan Selatan,Indonesia,oilp,8350.0,2968.7,0.3555
IDN-1234,Kalimantan Selatan,Indonesia,pota,11.6,5.0,0.429
IDN-1234,Kalimantan Selatan,Indonesia,rice,1789.0,2611.56,1.4598
IDN-1234,Kalimantan Selatan,Indonesia,soyb,7.3,25.56,3.4828
PHL-2591,Davao del Norte,Philippines,maiz,138.9,45.54,0.3278
PHL-2591,Davao del Norte,Philippines,rice,129.9,363.39,2.7975
PHL-2591,Davao del Norte,Philippines,sugc,22.8,0.97,0.0426
PAN-1341,Veraguas,Panama,maiz,23.7,11.7,0.494
PAN-1341,Veraguas,Panama,oilp,35.1,1.65,0.0471
PAN-1341,Veraguas,Panama,pota,2.5,0.24,0.0968
PAN-1341,Veraguas,Panama,rice,6.4,1.88,0.2931
PAN-1341,Veraguas,Panama,sugc,261.7,5.5,0.021
PHL-2521,Zamboanga Sibugay,Philippines,maiz,34.4,5.4,0.1571
PHL-2521,Zamboanga Sibugay,Philippines,oilp,2.4,0.15,0.0616
PHL-2521,Zamboanga Sibugay,Philippines,rice,158.8,203.81,1.2838
PHL-2534,Palawan,Philippines,maiz,14.2,0.64,0.0452
PHL-2534,Palawan,Philippines,oilp,23.2,0.42,0.0182
PHL-2534,Palawan,Philippines,rice,262.5,212.75,0.8104
VNM-508,Sóc Trăng,Vietnam,grou,20.5,4.58,0.2232
VNM-508,Sóc Trăng,Vietnam,maiz,18.7,7.26,0.3876
VNM-508,Sóc Trăng,Vietnam,rice,1988.1,3075.18,1.5468
VNM-508,Sóc Trăng,Vietnam,soyb,3.0,1.49,0.495
VNM-508,Sóc Trăng,Vietnam,sugc,351.4,15.78,0.0449
PHL-2593,Surigao del Norte,Philippines,rice,58.9,126.37,2.147
PHL-2594,Surigao del Sur,Philippines,maiz,14.9,0.57,0.0381
PHL-2594,Surigao del Sur,Philippines,oilp,17.5,0.24,0.0137
PHL-2594,Surigao del Sur,Philippines,pota,2.0,0.03,0.0145
PHL-2594,Surigao del Sur,Philippines,rice,110.6,192.61,1.7412
PHL-2594,Surigao del Sur,Philippines,sugc,729.7,3.05,0.0042
PHL-2587,Agusan del Norte,Philippines,maiz,13.7,3.01,0.2203
PHL-2587,Agusan del Norte,Philippines,oilp,6.8,0.15,0.0217
PHL-2587,Agusan del Norte,Philippines,pota,1.2,0.02,0.0179
PHL-2587,Agusan del Norte,Philippines,rice,81.0,151.4,1.8687
PHL-2587,Agusan del Norte,Philippines,sugc,193.0,0.8,0.0042
PHL-5532,Butuan,Philippines,maiz,3.0,0.73,0.2473
PHL-5532,Butuan,Philippines,rice,21.2,51.81,2.4449
PHL-2595,Misamis Oriental,Philippines,maiz,213.0,79.78,0.3745
PHL-2595,Misamis Oriental,Philippines,oilp,14.1,2.99,0.2121
PHL-2595,Misamis Oriental,Philippines,rice,18.7,45.32,2.426
PHL-2595,Misamis Oriental,Philippines,sugc,11.8,0.86,0.0725
PHL-5530,Iligan,Philippines,maiz,12.8,5.69,0.4458
PHL-5530,Iligan,Philippines,rice,15.1,64.05,4.2417
PHL-2573,Lanao del Norte,Philippines,maiz,91.7,34.49,0.3762
PHL-2573,Lanao del Norte,Philippines,rice,75.8,123.68,1.6306
PHL-2522,Zamboanga del Sur,Philippines,maiz,149.2,19.66,0.1318
PHL-2522,Zamboanga del Sur,Philippines,pota,1.1,0.04,0.0393
PHL-2522,Zamboanga del Sur,Philippines,rice,331.7,618.65,1.8653
PHL-2523,Misamis Occidental,Philippines,maiz,127.6,36.75,0.288
PHL-2523,Misamis Occidental,Philippines,oilp,1.8,0.11,0.0617
PHL-2523,Misamis Occidental,Philippines,rice,109.8,136.39,1.2426
PHL-2520,Zamboanga del Norte,Philippines,maiz,105.9,13.19,0.1245
PHL-2520,Zamboanga del Norte,Philippines,oilp,25.7,1.68,0.0653
PHL-2520,Zamboanga del Norte,Philippines,rice,109.5,185.57,1.6942
PHL-4932,Zamboanga,Philippines,maiz,11.2,1.35,0.1202
PHL-4932,Zamboanga,Philippines,rice,13.8,27.24,1.9693
PHL-2574,Lanao del Sur,Philippines,maiz,130.0,37.97,0.292
PHL-2574,Lanao del Sur,Philippines,pota,2.5,0.24,0.0972
PHL-2574,Lanao del Sur,Philippines,rice,227.3,309.9,1.3633
PHL-2574,Lanao del Sur,Philippines,sugc,153.6,10.47,0.0682
PHL-2576,Maguindanao,Philippines,oilp,15.9,5.62,0.3526
PHL-2576,Maguindanao,Philippines,rice,268.8,643.36,2.3934
PHL-2576,Maguindanao,Philippines,sugc,16.1,1.33,0.0826
PHL-2580,Sultan Kudarat,Philippines,oilp,85.7,19.3,0.2253
PHL-2580,Sultan Kudarat,Philippines,rice,438.4,1062.79,2.4241
PHL-2580,Sultan Kudarat,Philippines,sugc,173.5,10.17,0.0586
PHL-2598,Sarangani,Philippines,maiz,122.1,48.18,0.3947
PHL-2598,Sarangani,Philippines,oilp,5.1,1.18,0.2317
PHL-2598,Sarangani,Philippines,rice,18.3,68.08,3.7184
PHL-2598,Sarangani,Philippines,sugc,43.1,3.4,0.0787
PHL-5529,General Santos,Philippines,rice,51.0,221.84,4.3506
PHL-2596,Davao del Sur,Philippines,maiz,176.5,26.66,0.1511
PHL-2596,Davao del Sur,Philippines,oilp,1.0,0.13,0.1275
PHL-2596,Davao del Sur,Philippines,rice,41.7,188.0,4.5042
PHL-2596,Davao del Sur,Philippines,sugc,194.7,6.02,0.0309
PHL-5528,Davao,Philippines,maiz,43.3,5.13,0.1185
PHL-5528,Davao,Philippines,rice,39.7,139.84,3.5252
PHL-5528,Davao,Philippines,sugc,179.3,6.56,0.0366
PHL-2592,Compostela Valley,Philippines,maiz,78.1,9.77,0.1251
PHL-2592,Compostela Valley,Philippines,oilp,5.1,0.34,0.0666
PHL-2592,Compostela Valley,Philippines,rice,105.5,240.92,2.2834
PHL-2597,Davao Oriental,Philippines,maiz,216.6,24.1,0.1113
PHL-2597,Davao Oriental,Philippines,oilp,2.9,0.16,0.0529
PHL-2597,Davao Oriental,Philippines,pota,1.9,0.06,0.0324
PHL-2597,Davao Oriental,Philippines,rice,74.9,205.3,2.7418
LKA-2454,Trikuṇāmalaya,Sri Lanka,grou,1.5,1.86,1.249
LKA-2454,Trikuṇāmalaya,Sri Lanka,maiz,8.1,2.83,0.3503
LKA-2454,Trikuṇāmalaya,Sri Lanka,rice,172.3,143.29,0.8314
LKA-2454,Trikuṇāmalaya,Sri Lanka,sugc,2.8,0.09,0.0312
LKA-2458,Mulativ,Sri Lanka,grou,4.7,9.43,1.993
LKA-2458,Mulativ,Sri Lanka,rice,52.1,50.48,0.9694
LKA-2460,Kilinŏchchi,Sri Lanka,grou,2.0,5.77,2.8294
LKA-2460,Kilinŏchchi,Sri Lanka,rice,139.5,144.1,1.0334
LKA-2457,Mannārama,Sri Lanka,grou,2.5,9.2,3.7101
LKA-2457,Mannārama,Sri Lanka,rice,148.9,170.03,1.1418
LKA-2462,Puttalama,Sri Lanka,grou,2.1,2.62,1.2462
LKA-2462,Puttalama,Sri Lanka,maiz,2.1,1.82,0.8745
LKA-2462,Puttalama,Sri Lanka,rice,27.1,20.57,0.7585
LKA-2471,Gampaha,Sri Lanka,rice,78.4,61.95,0.7899
LKA-2470,Kŏḷamba,Sri Lanka,rice,105.6,60.73,0.5751
LKA-2472,Kaḷutara,Sri Lanka,rice,71.7,42.8,0.5969
LKA-2464,Gālla,Sri Lanka,pota,1.4,0.32,0.2271
LKA-2464,Gālla,Sri Lanka,rice,17.2,12.69,0.7358
LKA-2466,Mātara,Sri Lanka,rice,7.5,11.69,1.5507
LKA-2465,Hambantŏṭa,Sri Lanka,grou,1.1,0.23,0.215
LKA-2465,Hambantŏṭa,Sri Lanka,maiz,11.0,3.01,0.2735
LKA-2465,Hambantŏṭa,Sri Lanka,rice,211.4,204.21,0.9662
LKA-2451,Ampāra,Sri Lanka,grou,2.5,0.56,0.22
LKA-2451,Ampāra,Sri Lanka,maiz,40.6,11.22,0.2764
LKA-2451,Ampāra,Sri Lanka,pota,1.0,0.13,0.134
LKA-2451,Ampāra,Sri Lanka,rice,474.2,462.77,0.9758
LKA-2451,Ampāra,Sri Lanka,sugc,151.0,4.57,0.0303
LKA-2452,Maḍakalapuva,Sri Lanka,grou,1.4,0.68,0.4892
LKA-2452,Maḍakalapuva,Sri Lanka,maiz,3.1,1.67,0.5409
LKA-2452,Maḍakalapuva,Sri Lanka,rice,216.4,222.05,1.026
PHL-2585,Southern Leyte,Philippines,maiz,4.7,0.09,0.0187
PHL-2585,Southern Leyte,Philippines,pota,1.4,0.01,0.007
PHL-2585,Southern Leyte,Philippines,rice,59.3,81.57,1.3752
VNM-4834,Tiền Giang,Vietnam,grou,17.9,4.15,0.2321
VNM-4834,Tiền Giang,Vietnam,maiz,19.9,7.8,0.3925
VNM-4834,Tiền Giang,Vietnam,rice,1493.6,2707.85,1.8129
VNM-4834,Tiền Giang,Vietnam,soyb,2.6,1.3,0.505
VNM-4834,Tiền Giang,Vietnam,sugc,297.4,13.64,0.0459
VNM-495,Bà Rịa - Vũng Tàu,Vietnam,maiz,56.1,24.21,0.4316
VNM-495,Bà Rịa - Vũng Tàu,Vietnam,rice,136.7,85.58,0.626
VNM-495,Bà Rịa - Vũng Tàu,Vietnam,sugc,14.5,0.68,0.0471
KHM-1800,Krong Preah Sihanouk,Cambodia,rice,12.6,6.86,0.545
VNM-501,Hồ Chí Minh city,Vietnam,grou,1.1,0.35,0.3269
VNM-501,Hồ Chí Minh city,Vietnam,maiz,7.2,2.88,0.399
VNM-501,Hồ Chí Minh city,Vietnam,rice,80.9,66.29,0.8196
VNM-501,Hồ Chí Minh city,Vietnam,sugc,21.4,1.04,0.0486
PHL-2583,Leyte,Philippines,maiz,88.2,2.87,0.0326
PHL-2583,Leyte,Philippines,pota,4.8,0.05,0.01
PHL-2583,Leyte,Philippines,rice,367.8,788.67,2.144
PHL-2583,Leyte,Philippines,sugc,520.9,2.48,0.0048
PHL-2582,Eastern Samar,Philippines,maiz,1.4,0.04,0.0284
PHL-2582,Eastern Samar,Philippines,pota,2.2,0.03,0.0112
PHL-2582,Eastern Samar,Philippines,rice,74.9,35.36,0.4718
PHL-2584,Samar,Philippines,maiz,16.8,0.41,0.0244
PHL-2584,Samar,Philippines,pota,3.1,0.03,0.0094
PHL-2584,Samar,Philippines,rice,194.8,143.57,0.737
VNM-479,Khánh Hòa,Vietnam,grou,1.2,0.24,0.2078
VNM-479,Khánh Hòa,Vietnam,maiz,28.9,10.74,0.3718
VNM-479,Khánh Hòa,Vietnam,rice,267.7,168.21,0.6283
VNM-479,Khánh Hòa,Vietnam,sugc,38.0,1.63,0.0428
PAN-1337,Colón,Panama,maiz,1.1,0.58,0.5439
